name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,remove,state_represented,admin1_represented
San Giacomo delle Segnate,ITA,City,Italy,Europe,15.98,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.972575,11.033097,1774,,Mantua,,,FALSE,FALSE
San Giljan,MLT,City,Malta,Europe,1.6,GlobalCovenantofMayors2019;NAZCA,2,35.918611,14.49,8752,,Central Region,Northern Harbour,,FALSE,FALSE
San Gillio,ITA,City,Italy,Europe,8.89,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.15,7.533333333,3104,,Turin,,,FALSE,TRUE
San Giorgio Canavese,ITA,City,Italy,Europe,20.41,GlobalCovenantofMayors2019;NAZCA,2,45.334155,7.796819,2643,,Piedmont,Turin,,TRUE,TRUE
San Giorgio del Sannio,ITA,City,Italy,Europe,22.34,GlobalCovenantofMayors2019;NAZCA,2,41.061217,14.851136,9863,,Benevento,,,FALSE,TRUE
San Giorgio della Richinvelda,ITA,City,Italy,Europe,48.15,GlobalCovenantofMayors2019;NAZCA,2,46.0453055,12.8679995,4646,,Pordenone,,,FALSE,TRUE
San Giorgio di Lomellina,ITA,City,Italy,Europe,25.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1744127,8.790098,1118,,Lombardy,Pavia,,TRUE,TRUE
San Giorgio di Mantova,ITA,City,Italy,Europe,24.53,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.18498815,10.8408409,9514,,Mantua,,,FALSE,FALSE
San Giorgio di Nogaro,ITA,City,Italy,Europe,25.94,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.83333333,13.2,7607,,Udine,,,FALSE,TRUE
San Giorgio di Pesaro,ITA,City,Italy,Europe,20.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,43.7234653,13.00023936,1486,2010,Marche,Pesaro e Urbino,,FALSE,FALSE
San Giorgio in Bosco,ITA,City,Italy,Europe,28.35,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5918514,11.8059588,6289,,Padua,,,FALSE,TRUE
San Giorgio Lucano,ITA,City,Italy,Europe,39.26,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.11191,16.387986,1334,,Basilicata,Matera,,TRUE,TRUE
San Giorgio Morgeto,ITA,City,Italy,Europe,35.4,GlobalCovenantofMayors2019;NAZCA,2,38.3869584,16.1081645,3106,,Calabria,Reggio Calabria,,FALSE,TRUE
San Giorgio Su Legnano,ITA,City,Italy,Europe,2.17,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.573771,8.913739,6173,,Lombardy,Milan,,TRUE,TRUE
San Giovanni Bianco,ITA,City,Italy,Europe,31.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.8741836,9.6548411,5130,,Bergamo,,,FALSE,TRUE
San Giovanni del Dosso,ITA,City,Italy,Europe,15.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.9669647,11.0815739,1330,,Lombardy,Mantua,,TRUE,FALSE
San Giovanni Gemini,ITA,City,Italy,Europe,26.56,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.63333333,13.65,8115,,Sicily,Agrigento,,FALSE,TRUE
San Giovanni Ilarione,ITA,City,Italy,Europe,25.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.5240542,11.2348944,5183,,Verona,,,FALSE,TRUE
San Giovanni in Croce,ITA,City,Italy,Europe,16.21,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.078872,10.37518,1889,,Cremona,,,FALSE,TRUE
San Giovanni in Fiore,ITA,City,Italy,Europe,282.53,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.2527263,16.6960607,18049,,Cosenza,,,FALSE,TRUE
San Giovanni in Galdo,ITA,City,Italy,Europe,19.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.590029,14.750332,623,,Molise,Campobasso,,FALSE,TRUE
San Giovanni in Marignano,ITA,City,Italy,Europe,21.37,GlobalCovenantofMayors2019;NAZCA,2,43.940158,12.709322,9296,,Rimini,,,FALSE,TRUE
San Giovanni in Persiceto,ITA,City,Italy,Europe,114.41,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.63333333,11.18333333,27177,,Bologna,,,FALSE,TRUE
San Giovanni Incarico,ITA,City,Italy,Europe,24.71,GlobalCovenantofMayors2019;NAZCA,2,41.495066,13.561045,3587,,Frosinone,,,FALSE,TRUE
San Giovanni La Punta,ITA,City,Italy,Europe,10.85,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.58333333,15.1,22054,,Sicily,Catania,,FALSE,TRUE
San Giovanni Lipioni,ITA,City,Italy,Europe,8.67,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.85,14.56666667,247,,Abruzzo,Chieti,,TRUE,TRUE
San Giovanni Lupatoto,ITA,City,Italy,Europe,19.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.38333333,11.03333333,24525,,Verona,,,FALSE,TRUE
San Giovanni Rotondo,ITA,City,Italy,Europe,261.88,GlobalCovenantofMayors2019;NAZCA,2,41.70659,15.729179,27506,,Foggia,,,FALSE,TRUE
San Giovanni Teatino,ITA,City,Italy,Europe,17.73,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.4090073,14.2009354,12000,,Abruzzo,Chieti,,TRUE,TRUE
San Giuliano del Sannio,ITA,City,Italy,Europe,24.05,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4564092,14.6411943,1026,,Campobasso,,,FALSE,TRUE
San Giuliano di Puglia,ITA,City,Italy,Europe,42.05,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.68333333,14.96666667,1050,,Molise,Campobasso,,FALSE,TRUE
San Giuliano Milanese,ITA,City,Italy,Europe,30.87,GlobalCovenantofMayors2019;NAZCA,2,45.393763,9.29201,31295,,Lombardy,Milan,,TRUE,TRUE
San Giuseppe Jato,ITA,City,Italy,Europe,29.78,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.96666667,13.18333333,8470,,Palermo,,,FALSE,TRUE
San Giuseppe Vesuviano,ITA,City,Italy,Europe,14.17,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.83333333,14.5,30207,,Naples,,,FALSE,TRUE
San Gregorio di Catania,ITA,City,Italy,Europe,5.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.56666667,15.11666667,11710,,Catania,,,FALSE,TRUE
San Ildefonso,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;NAZCA,2,40.9006043,-4.0054656,5739,,"",Ciudad y Tierra de Segovia,,FALSE,FALSE
San Isidro,ARG,City,Argentina,Latin America and Caribbean,,CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,4,-32.9775,-68.8122,292.878,2010,Buenos Aires,,,FALSE,FALSE
San Isidro (Lima),PER,City,Peru,Latin America and Caribbean,11,Carbonn2019;CDPCities2018,2,-12.09916667,-77.03472222,54.206,2015,Lima,,,FALSE,TRUE
"San Isidro, Spain",ESP,City,Spain,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.96516005,-5.65105933,1891,,Santa Cruz de Tenerife,,,FALSE,FALSE
San Javier,ESP,City,Spain,Europe,74,GlobalCovenantofMayors2019;NAZCA,2,37.8059567,-0.8345536,32641,2018,Murcia,Comarca del Mar Menor,,FALSE,FALSE
San Jerónimo de Montería,COL,City,Colombia,Latin America and Caribbean,3142,Carbonn2019,1,8.750983,-75.87853,441301,,Córdoba,Caribbean Region,,FALSE,FALSE
San Jorge,ARG,City,Argentina,Latin America and Caribbean,184,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-8.45,159.583333,1000,,Santa Fe,,,FALSE,FALSE
San José,CRI,City,Costa Rica,Latin America and Caribbean,2044,CDPCities2018;GlobalCovenantofMayors2019;Carbonn2019;NAZCA,4,9.933333333,-84.08333333,342188,2017,San José,,,FALSE,FALSE
San José de Gracia,MEX,City,Mexico,Latin America and Caribbean,856,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,22.1468069,-102.412781,8443,2015,Aguascalientes,San José de Gracia,,FALSE,FALSE
San Jose del Monte,PHL,City,Philippines,East Asia and the Pacific,105.53,GlobalCovenantofMayors2019;NAZCA,2,14.8110432,121.0491569,454553,,Bulacan,Lgu Of San Jose Del Monte,,FALSE,TRUE
San José del Valle,ESP,City,Spain,Europe,226,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,36.6062584,-5.7997028,4210,2018,Cádiz,Campiña de Jerez,,FALSE,FALSE
"San José, CA",USA,City,United States of America,North America,467.545,ClimateMayors;GlobalCovenantofMayors2019;CDPCities2018;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA,6,37.333333,-121.9,1025000,2010,California,San Francisco Bay Area,,TRUE,FALSE
San Juan de Aznalfarache,ESP,City,Spain,Europe,4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3599507,-6.0328599,20121,2018,Seville,,,FALSE,TRUE
San Juan del Puerto,ESP,City,Spain,Europe,199.4292,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.316667,-6.833333,8049,2010,Huelva,,,FALSE,FALSE
San Justo,ARG,City,Argentina,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,-30.78913056,-60.59166667,22521,,Buenos Aires,,,FALSE,FALSE
San Justo (Entre Ríos),ARG,City,Argentina,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,-32.44638889,-58.43555556,3000,,Entre Rios,Entre Ríos,,FALSE,FALSE
San Lazzaro di Savena,ITA,City,Italy,Europe,44.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.4715668,11.4048591,31093,,Bologna,,,FALSE,TRUE
"San Leandro, CA",USA,City,United States of America,North America,34.57637,GlobalCovenantofMayors2019;CDPCities2018;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA,5,37.7249296,-122.1560767,90712,2010,California,"Alameda County, CA",,TRUE,TRUE
San Leucio del Sannio,ITA,City,Italy,Europe,9.96,GlobalCovenantofMayors2019;NAZCA,2,41.076335,14.758019,3184,,Benevento,,,FALSE,TRUE
San Lorenzello,ITA,City,Italy,Europe,13.88,GlobalCovenantofMayors2019;NAZCA,2,41.277397,14.541787,2279,,Benevento,,,FALSE,TRUE
San Lorenzo,ARG,City,Argentina,Latin America and Caribbean,32,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-32,-60,45958,,Santa Fe,,,FALSE,FALSE
San Lorenzo,ITA,City,Italy,Europe,26.74,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,38.010967,15.834398,2611,,Viterbo,,,FALSE,FALSE
San Lorenzo Bellizzi,ITA,City,Italy,Europe,40.63,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.88333333,16.33333333,708,,Calabria,Cosenza,,FALSE,TRUE
San Lorenzo Isontino,ITA,City,Italy,Europe,4.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.9312174,13.5285489,1558,,Gorizia,Friuli-Venezia Giulia,,FALSE,FALSE
"San Luis Obispo, CA",USA,City,United States of America,North America,34.00657,WeAreStillIn2019;GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;Carbonn2019;NAZCA,5,35.27416667,-120.6630556,43636,2010,California,"San Luis Obispo County, CA",,TRUE,FALSE
San Luis Potosí,MEX,City,Mexico,Latin America and Caribbean,385,GlobalCovenantofMayors2019;NAZCA,2,22.1516472,-100.9763992,824229,2015,San Luis Potosi,San Luis Potosí,,FALSE,FALSE
San Luis Río Colorado,MEX,City,Mexico,Latin America and Caribbean,8412.75,Carbonn2019,1,32.47666667,-114.7625,178380,2015,Sonora,,,TRUE,FALSE
San Mango Piemonte,ITA,City,Italy,Europe,6.02,GlobalCovenantofMayors2019;NAZCA,2,40.703196,14.832621,2604,,Salerno,,,FALSE,TRUE
San Marcellino,ITA,City,Italy,Europe,4.61,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.9864545,14.1753318,12889,,Caserta,,,FALSE,TRUE
San Marco Argentano,ITA,City,Italy,Europe,80.5,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.55,16.11666667,7635,,Cosenza,,,FALSE,TRUE
San Marco dei Cavoti,ITA,City,Italy,Europe,49.19,GlobalCovenantofMayors2019;NAZCA,2,41.309193,14.879091,3508,,Benevento,,,FALSE,TRUE
San Marco in Lamis,ITA,City,Italy,Europe,234.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.713138,15.63985,14576,,Foggia,,,FALSE,TRUE
San Marco La Catola,ITA,City,Italy,Europe,28.63,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.524829,15.005938,1122,,Apulia,Foggia,,FALSE,TRUE
"San Marcos, TX",USA,City,United States of America,North America,78.2177,ClimateMayors;WeAreStillIn2019,1,29.879444,-97.938889,61980,2010,Texas,"Hays County, TX",,FALSE,FALSE
San Martín,PER,Region,Peru,Latin America and Caribbean,,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,-7.2,-76.8,862822,,San Martín,,,FALSE,FALSE
San Martín de los Andes,ARG,City,Argentina,Latin America and Caribbean,140,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-40.15623,-71.34893,28554,2011,Neuquén,,,FALSE,FALSE
San Martin de Trevejo,ESP,City,Spain,Europe,23.82,GlobalCovenantofMayors2019;NAZCA,2,40.21224,-6.795583,902,2018,Cáceres,San Martín de Trevejo,,FALSE,FALSE
San Martino al Tagliamento,ITA,City,Italy,Europe,17.98,GlobalCovenantofMayors2019;NAZCA,2,46.0208288,12.863761,1468,,Pordenone,,,FALSE,TRUE
San Martino Buon Albergo,ITA,City,Italy,Europe,34.75,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.421687,11.09689,13235,,Verona,,,FALSE,TRUE
San Martino dall'Argine,ITA,City,Italy,Europe,16.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.097474,10.518883,1806,,Lombardy,Mantua,,TRUE,FALSE
San Martino del Lago,ITA,City,Italy,Europe,10.38,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.0732478,10.3168597,467,,Lombardy,Cremona,,TRUE,TRUE
San Martino di Lupari,ITA,City,Italy,Europe,24.12,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.65,11.85,13251,,Padua,,,FALSE,TRUE
San Martino di Venezze,ITA,City,Italy,Europe,31.05,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1312032,11.8685228,4046,,Rovigo,,,FALSE,FALSE
San Martino in Pensilis,ITA,City,Italy,Europe,100.66,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.873337,15.014034,4814,,Campobasso,,,FALSE,TRUE
San Martino in Rio,ITA,City,Italy,Europe,22.72,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.73333333,10.78333333,8166,,Reggio Emilia,,,FALSE,TRUE
San Martino Siccomario,ITA,City,Italy,Europe,14.29,GlobalCovenantofMayors2019;NAZCA,2,45.158418,9.136656,6227,,Pavia,,,FALSE,TRUE
San Martino Sulla M.,ITA,City,Italy,Europe,7.41,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.224639,14.214275,1029,,Abruzzo,Chieti,,TRUE,TRUE
San Marzano sul Sarno,ITA,City,Italy,Europe,5.19,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.76970278,14.59466111,10334,,Salerno,,,FALSE,TRUE
San Massimo,ITA,City,Italy,Europe,27.33,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.492924,14.410225,859,,Molise,Campobasso,,FALSE,TRUE
San Mateo De Gallego,ESP,City,Spain,Europe,72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8313659,-0.7661535,3137,2018,Aragon,San Mateo de Gállego,,FALSE,FALSE
"San Mateo, CA",USA,City,United States of America,North America,31.41658,ClimateMayors,1,37.554167,-122.313056,103959,2010,California,"San Mateo County, CA",,TRUE,FALSE
San Maurizio Canavese,ITA,City,Italy,Europe,17.34,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2166755,7.6312409,9763,,Piedmont,Turin,,TRUE,TRUE
San Mauro Castelverde,ITA,City,Italy,Europe,114.37,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9146277,14.1903782,1781,,Palermo,,,FALSE,TRUE
San Mauro Forte,ITA,City,Italy,Europe,87.06,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.487117,16.248079,1718,,Basilicata,Matera,,TRUE,TRUE
San Mauro Pascoli,ITA,City,Italy,Europe,17.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.1041861,12.4144793,11495,,Forlì-Cesena,,,FALSE,FALSE
San Michele al Tagliamento,ITA,City,Italy,Europe,114.39,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7639179,12.9954252,12130,,Venice,,,FALSE,TRUE
San Michele all'Adige,ITA,City,Italy,Europe,5.32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.192907,11.133577,3058,,Trento,Trentino,,FALSE,FALSE
San Michele di Ganzaria,ITA,City,Italy,Europe,25.81,GlobalCovenantofMayors2019;NAZCA,2,37.280145,14.426699,3580,,Sicily,Catania,,FALSE,TRUE
San Michele Salentino,ITA,City,Italy,Europe,26.53,GlobalCovenantofMayors2019;NAZCA,2,40.630702,17.635571,6420,,Brindisi,,,FALSE,TRUE
San Miguel,ARG,City,Argentina,Latin America and Caribbean,90,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,-34.5403489,-58.715749,276190,,Buenos Aires,,,FALSE,FALSE
"San Miguel County, CO",USA,City,United States of America,North America,,WeAreStillIn2019,1,38.01666667,-108.4333333,7879,,Colorado,NA,,TRUE,FALSE
San Miguel De Abona,ESP,City,Spain,Europe,42.04,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,28.1,-16.61666667,17090,2018,Santa Cruz de Tenerife,Tenerife,,FALSE,FALSE
"San Miguel de Allende, Guanajuato",MEX,City,Mexico,Latin America and Caribbean,,GlobalCovenantofMayors2019;NAZCA,2,20.91445,-100.745262,171857,,Guanajuato,Latin America and the Caribbean,,FALSE,FALSE
San Miguelito,PAN,City,Panama,Latin America and Caribbean,49.98681,GlobalCovenantofMayors2019;NAZCA,2,9.0332059,-79.4999759,315019,2019,La Chorrera District,,,FALSE,FALSE
San Nicandro Garganico (FG),ITA,City,Italy,Europe,,GlobalCovenantofMayors2019;NAZCA,2,41.834578,15.571685,15566,,Foggia,,,FALSE,TRUE
San Nicola Baronia,ITA,City,Italy,Europe,6.9,GlobalCovenantofMayors2019;NAZCA,2,41.057552,15.202599,793,,Avellino,,,FALSE,TRUE
San Nicola da Crissa,ITA,City,Italy,Europe,19.4,GlobalCovenantofMayors2019;NAZCA,2,38.664773,16.286113,1437,,Vibo Valentia,,,FALSE,FALSE
San Nicola La Strada,ITA,City,Italy,Europe,4.71,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.05,14.33333333,21172,,Campania,Caserta,,FALSE,TRUE
San Nicola Manfredi,ITA,City,Italy,Europe,19.22,GlobalCovenantofMayors2019;NAZCA,2,41.071992,14.823245,3688,,Benevento,,,FALSE,TRUE
San Nicolas de los Garza,MEX,City,Mexico,Latin America and Caribbean,86.8,GlobalCovenantofMayors2019;NAZCA,2,25.74066,-100.301552,430143,2005,Nuevo León,,,FALSE,FALSE
San Nicolás del Puerto,ESP,City,Spain,Europe,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.9950338,-5.652785,688,,Seville,,,FALSE,FALSE
San Nicolò Gerrei,ITA,City,Italy,Europe,62.6,GlobalCovenantofMayors2019;NAZCA,2,39.475968,9.289647,828,,South Sardinia,,,FALSE,FALSE
San Pancrazio Salentino,ITA,City,Italy,Europe,56.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.41666667,17.83333333,10000,,Brindisi,,,FALSE,TRUE
San Paolo,ITA,City,Italy,Europe,18.82,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.370576,10.026767,4044,,Brescia,,,FALSE,FALSE
San Paolo d'Argon,ITA,City,Italy,Europe,5.25,GlobalCovenantofMayors2019;NAZCA,2,45.688382,9.802257,5361,,Bergamo,,,FALSE,TRUE
San Paolo di Civitate,ITA,City,Italy,Europe,91.16,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.73333333,15.26666667,6045,,Foggia,,,FALSE,TRUE
San Paolo di Jesi,ITA,City,Italy,Europe,10.11,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,43.45,13.16666667,840,,Marche,Ancona,,FALSE,TRUE
San Pawl il-Bahar,MLT,City,Malta,Europe,14.47,GlobalCovenantofMayors2019;NAZCA,2,35.936017,14.39665,18000,2018,Northern Region,Northern,,FALSE,FALSE
San Pedro de Mérida,ESP,City,Spain,Europe,23,GlobalCovenantofMayors2019;NAZCA,2,38.949682,-6.18651,876,2018,Badajoz,San Pedro de Mérida,,FALSE,FALSE
San Pedro de Urabá,COL,City,Colombia,Latin America and Caribbean,,CDPCities2018,1,8.283333333,-76.38333333,31280,0,Antioquia Department,Urabá,,FALSE,FALSE
San Pedro del Pinatar,ESP,City,Spain,Europe,22.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.81666667,-0.75,24093,2018,Murcia,Mar Menor,,FALSE,FALSE
San Pedro Tlaquepaque,MEX,City,Mexico,Latin America and Caribbean,270,Carbonn2019;NAZCA,2,20,-103,575942,,Jalisco,,,TRUE,FALSE
San Pellegrino Terme,ITA,City,Italy,Europe,22.95,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.83333333,9.666666667,4965,,Bergamo,,,FALSE,TRUE
San Pier Niceto,ITA,City,Italy,Europe,36.68,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.16666667,15.35,2883,,Sicily,Messina,,FALSE,TRUE
San Piero Patti,ITA,City,Italy,Europe,41.82,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.05,14.96666667,3018,,Sicily,Messina,,FALSE,TRUE
San Pietro a Maida,ITA,City,Italy,Europe,16.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.8477569,16.3471339,4296,,Catanzaro,,,FALSE,FALSE
San Pietro Al Natisone,ITA,City,Italy,Europe,23.97,GlobalCovenantofMayors2019;NAZCA,2,46.126725,13.485233,2213,,Udine,Friuli-Venezia Giulia,,FALSE,FALSE
San Pietro Apostolo,ITA,City,Italy,Europe,11.72,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.00416667,16.46777778,1769,,Catanzaro,,,FALSE,FALSE
San Pietro Avellana,ITA,City,Italy,Europe,44.95,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.78333333,14.16666667,519,,Molise,Isernia,,FALSE,TRUE
San Pietro Clarenza,ITA,City,Italy,Europe,6.27,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.568853,15.022886,7160,,Sicily,Catania,,FALSE,TRUE
San Pietro di Morubio,ITA,City,Italy,Europe,16.12,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.25,11.23333333,3045,,Venice,Verona,,FALSE,TRUE
San Pietro in Amantea,ITA,City,Italy,Europe,9.84,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.136389,16.111592,540,,Calabria,Cosenza,,FALSE,TRUE
San Pietro in Cariano,ITA,City,Italy,Europe,20.24,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.51666667,10.88333333,12983,,Venice,Verona,,FALSE,TRUE
San Pietro in Lama,ITA,City,Italy,Europe,8.2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.308426,18.128623,3628,,Apulia,Lecce,,FALSE,TRUE
San Pietro Infine,ITA,City,Italy,Europe,13.72,GlobalCovenantofMayors2019;NAZCA,2,41.445476,13.963617,1000,,Caserta,,,FALSE,TRUE
San Pietro Mussolino,ITA,City,Italy,Europe,4.11,GlobalCovenantofMayors2019;NAZCA,2,45.582863,11.257881,1613,,Vicenza,,,FALSE,TRUE
San Pietro Vernotico,ITA,City,Italy,Europe,46.94,GlobalCovenantofMayors2019;NAZCA,2,40.487512,17.996729,14320,,Brindisi,,,FALSE,TRUE
San Pietro Viminario (Pd),ITA,City,Italy,Europe,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.2432947,11.8173268,3016,,Venice,Padua,,FALSE,TRUE
San Pio delle Camere,ITA,City,Italy,Europe,17.21,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.28722222,13.65861111,651,,Province of L'Aquila,L'Aquila,,TRUE,TRUE
San Polo d'Enza,ITA,City,Italy,Europe,32.29,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.627162,10.423989,5961,,Reggio Emilia,,,FALSE,TRUE
San Polo Di Piave,ITA,City,Italy,Europe,20.98,GlobalCovenantofMayors2019;NAZCA,2,45.7901075,12.3947754,4952,,Treviso,,,FALSE,TRUE
San Polo Matese,ITA,City,Italy,Europe,15.28,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.459324,14.493428,458,,Molise,Campobasso,,FALSE,TRUE
San Possidonio,ITA,City,Italy,Europe,17.06,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.8922291,10.9948034,3842,,Modena,,,FALSE,TRUE
San Potito Sannitico,ITA,City,Italy,Europe,23.13,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.33333333,14.4,1956,,Caserta,,,FALSE,TRUE
San Potito Ultra,ITA,City,Italy,Europe,4.54,GlobalCovenantofMayors2019;NAZCA,2,40.928537,14.871414,1613,,Avellino,,,FALSE,TRUE
San Rafael de Heredia,CRI,City,Costa Rica,Latin America and Caribbean,,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,10.014472,-84.098646,45965,2008,Heredia,Heredia Canton,,FALSE,FALSE
"San Rafael, CA",USA,City,United States of America,North America,42.91613,GlobalCovenantofMayors2019;WeAreStillIn2019;Carbonn2019;NAZCA,4,37.9735346,-122.5310873,59237,2010,California,"Marin County, CA",,TRUE,FALSE
San Roberto,ITA,City,Italy,Europe,34.64,GlobalCovenantofMayors2019;NAZCA,2,38.211269,15.736594,1907,,Calabria,Reggio Calabria,,FALSE,TRUE
San Roque,ESP,City,Spain,Europe,146.88,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.20972222,-5.384444444,29249,2018,Cádiz,Campo de Gibraltar,,FALSE,FALSE
San Salvador,SLV,City,El Salvador,Latin America and Caribbean,72.25,Carbonn2019;NAZCA,2,13.69,-89.19,567698,,San Salvador Department,El Salvador,,FALSE,FALSE
