name,iso,entity_type,country,region,area,area_units,initiatives_committed,num_commit,lat,lng,population,population_year,state,APPC,C40Cities2019,CDPCities2018,Carbonn2019,ClimateAlliance2019,ClimateMayors,CompactofStatesRegions2018,EUCovenantofMayors2019,GlobalCovenantofMayors2019,IGDP2019,NAZCA,Under2Coalition2019,WeAreStillIn2019
Taleggio,ITA,City,Italy,Europe,47.13,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.9,9.566667,610,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
"Talent, OR",USA,City,United States of America,North America,,"",WeAreStillIn2019,1,42.24,-122.7822,6162,,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,1
T<c3><a1>liga,ESP,City,Spain,Europe,31,km2,GlobalCovenantofMayors2019;NAZCA,2,38.52878,-7.015572,767,2018,Badajoz,0,0,0,0,0,0,0,0,1,0,1,0,0
Talisay,PHL,City,Philippines,East Asia and the Pacific,39.87,km2,GlobalCovenantofMayors2019;NAZCA,2,10.24574,123.8479,200772,,Cebu Province,0,0,0,0,0,0,0,0,1,0,1,0,0
"Tallahassee, FL",USA,City,United States of America,North America,260.0868,km2,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019,2,30.455,-84.25333,188107,2010,Texas,0,0,0,0,0,1,0,0,0,0,0,0,1
Tallinn,EST,City,Estonia,Europe,159.2,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,59.43722,24.74528,413727,2019,Harjumaa,0,0,0,0,0,0,0,1,1,0,1,0,0
"Tamarac, FL",USA,City,United States of America,North America,31.3,km2,Carbonn2019;NAZCA,2,26.2125,-80.25,60427,2010,Florida,0,0,0,1,0,0,0,0,0,0,1,0,0
Tambopata,PER,City,Peru,Latin America and Caribbean,36268.49,km2,Carbonn2019,1,-12.6,-69.2,67298,,Tambopata Province,0,0,0,1,0,0,0,0,0,0,0,0,0
Tamiahua,MEX,City,Mexico,Latin America and Caribbean,985.4,km2,Carbonn2019,1,21.28333,-97.45,5086,,Veracruz,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tampa, FL",USA,City,United States of America,North America,453.818,km2,ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;WeAreStillIn2019;NAZCA,4,27.96806,-82.47639,358699,2010,Florida,0,0,0,0,0,1,0,0,1,0,1,0,1
Tampere,FIN,City,Finland,Europe,,"",GlobalCovenantofMayors2019;Carbonn2019;EUCovenantofMayors2019;NAZCA,4,61.49802,23.76031,213217,,Pirkanmaa,0,0,0,1,0,0,0,1,1,0,1,0,0
Tampico,MEX,City,Mexico,Latin America and Caribbean,92.73,km2,GlobalCovenantofMayors2019;NAZCA,2,22.24705,-97.86199,314418,2015,Tamaulipas,0,0,0,0,0,0,0,0,1,0,1,0,0
Tamurejo,ESP,City,Spain,Europe,30,km2,GlobalCovenantofMayors2019;NAZCA,2,38.99183,-4.947428,249,2018,Badajoz,0,0,0,0,0,0,0,0,1,0,1,0,0
Tanagra,GRC,City,Greece,Europe,461.02,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.32768,23.5368,21156,2011,Central Greece,0,0,0,0,0,0,0,1,1,0,1,0,0
Tanganc<c3><ad>cuaro,MEX,City,Mexico,Latin America and Caribbean,388,"",Carbonn2019,1,19,-102,33621,,Michoacan,0,0,0,1,0,0,0,0,0,0,0,0,0
Tangar<c3><a1> da Serra,BRA,City,Brazil,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;CDPCities2018;NAZCA,3,-14.63007,-57.50534,83.431,2010,Mato Grosso,0,0,1,0,0,0,0,0,1,0,1,0,0
Tangerang,IDN,City,Indonesia,East Asia and the Pacific,164.5,km2,Carbonn2019;NAZCA,2,-6.178306,106.6319,2047105,2014,Banten,0,0,0,1,0,0,0,0,0,0,1,0,0
Tanjungpinang,IDN,City,Indonesia,East Asia and the Pacific,812.7,km2,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,0.9236915,104.4461,228918,2017,Sumatra,0,0,0,1,0,0,0,0,1,0,1,0,0
Taormina,ITA,City,Italy,Europe,13.13,km2,GlobalCovenantofMayors2019;NAZCA,2,37.85206,15.28699,11061,,Sicily,0,0,0,0,0,0,0,0,1,0,1,0,0
"Taos, NM",USA,City,United States of America,North America,13.9,km2,Carbonn2019,1,38.50194,-92.08278,5716,2010,Missouri,0,0,0,1,0,0,0,0,0,0,0,0,0
Taoyuan,TWN,City,Taiwan,East Asia and the Pacific,1220.55,km2,Carbonn2019;GlobalCovenantofMayors2019,2,24.99128,121.3143,2188017,2016,Northern Taiwan,0,0,0,1,0,0,0,0,1,0,0,0,0
Tapalqu<c3><a9>,ARG,City,Argentina,Latin America and Caribbean,,"",Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-36.35,-60.01667,9205,,Buenos Aires,0,0,0,1,0,0,0,0,1,0,1,0,0
Taraclia,MDA,City,Moldova,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,45.89865,28.66716,13500,2014,Taraclia County,0,0,0,0,0,0,0,0,1,0,1,0,0
Taradell,ESP,City,Spain,Europe,26.5,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.86667,2.283333,6238,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Tarakan,IDN,City,Indonesia,East Asia and the Pacific,,"",GlobalCovenantofMayors2019;NAZCA,2,3.340299,117.5991,193069,2010,North Kalimantan,0,0,0,0,0,0,0,0,1,0,1,0,0
Taranta Peligna,ITA,City,Italy,Europe,21.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.01667,14.16667,400,,Abruzzo,0,0,0,0,0,0,0,1,1,0,1,0,0
Taranto,ITA,City,Italy,Europe,249.86,km2,GlobalCovenantofMayors2019;NAZCA,2,40.46436,17.24703,198585,,Taranto,0,0,0,0,0,0,0,0,1,0,1,0,0
Taraz,KAZ,City,Kazakhstan,Eastern Europe and Central Asia,187.8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.89439,71.39209,347486,2009,Jambyl Region,0,0,0,0,0,0,0,1,1,0,1,0,0
Tarazona,ESP,City,Spain,Europe,244.01,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.90444,-1.7225,11121,2018,Zaragoza,0,0,0,0,0,0,0,1,1,0,1,0,0
T<c3><a0>rbena,ESP,City,Spain,Europe,31.67,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.695,-0.1008333,686,2018,Valencia,0,0,0,0,0,0,0,1,1,0,1,0,0
Targovishte,BGR,City,Bulgaria,Europe,87.427,km2,GlobalCovenantofMayors2019;NAZCA,2,43.24936,26.57274,39202,2012,Targovishte,0,0,0,0,0,0,0,0,1,0,1,0,0
Targoviste,ROU,City,Romania,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,44.91182,25.45583,90581,,Dâmbovi<U+021B>a,0,0,0,0,0,0,0,0,1,0,1,0,0
Targu Frumos,ROU,City,Romania,Europe,15.13,km2,GlobalCovenantofMayors2019;NAZCA,2,47.20854,27.00836,13573,2011,Ia<U+0219>i County,0,0,0,0,0,0,0,0,1,0,1,0,0
T<c3><a2>rgu Jiu,ROU,City,Romania,Europe,102,km2,GlobalCovenantofMayors2019;NAZCA,2,45.03143,23.26894,97591,,Gorj County,0,0,0,0,0,0,0,0,1,0,1,0,0
Tarifa,ESP,City,Spain,Europe,419.67,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.01389,-5.606111,17793,2018,Cádiz,0,0,0,0,0,0,0,1,1,0,1,0,0
Tarija,BOL,City,Bolivia,Latin America and Caribbean,,"",CDPCities2018,1,-21.2666,-63.4884,205375,2016,Cercado,0,0,1,0,0,0,0,0,0,0,0,0,0
Tarlac City,PHL,City,Philippines,East Asia and the Pacific,274.7,km2,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,15.46667,120.5833,342493,2015,Tarlac,0,0,0,1,0,0,0,0,1,0,1,0,0
Tarn<c3><b3>w,POL,City,Poland,Europe,72.4,km2,GlobalCovenantofMayors2019;NAZCA,2,50.01238,20.98807,110644,2018,Lesser Poland,0,0,0,0,0,0,0,0,1,0,1,0,0
Tarouca,PRT,City,Portugal,Europe,100.08,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.01667,-7.766667,8018,2011,Norte,0,0,0,0,0,0,0,1,1,0,1,0,0
Tarragona,ESP,City,Spain,Europe,57.9,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.1157,1.249594,137536,2018,Tarragona,0,0,0,0,0,0,0,1,1,0,1,0,0
T<c3><a0>rrega,ESP,City,Spain,Europe,88.4,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.64694,1.139167,17129,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
Tarr<c3><a9>s,ESP,City,Spain,Europe,13,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.42238,1.019729,106,2018,Lleida,0,0,0,0,0,0,0,1,1,0,1,0,0
"Tarrytown, NY",USA,City,United States of America,North America,7.76997,km2,ClimateMayors,1,41.06917,-73.85972,11532,2010,New York,0,0,0,0,0,1,0,0,0,0,0,0,0
Tarsia,ITA,City,Italy,Europe,48.28,km2,GlobalCovenantofMayors2019;NAZCA,2,39.61909,16.27141,2164,,Cosenza,0,0,0,0,0,0,0,0,1,0,1,0,0
Tartu,EST,City,Estonia,Europe,37.9,km2,GlobalCovenantofMayors2019;CDPCities2018;EUCovenantofMayors2019;NAZCA,4,58.37271,26.72375,97666,2019,Tartu County,0,0,1,0,0,0,0,1,1,0,1,0,0
Tarxien,MLT,City,Malta,Europe,0.9,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,35.86489,14.51149,7761,2019,South Eastern Region,0,0,0,0,0,0,0,1,1,0,1,0,0
Tarzo,ITA,City,Italy,Europe,23.91,km2,GlobalCovenantofMayors2019;NAZCA,2,45.97266,12.23265,4381,,Treviso,0,0,0,0,0,0,0,0,1,0,1,0,0
Tashir,ARM,City,Armenia,Eastern Europe and Central Asia,5.6,km2,GlobalCovenantofMayors2019;NAZCA,2,41.12311,44.28581,8700,,Lori,0,0,0,0,0,0,0,0,1,0,1,0,0
Tassarolo,ITA,City,Italy,Europe,7.04,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.72855,8.771552,595,,Piedmont,0,0,0,0,0,0,0,1,1,0,1,0,0
Tata,HUN,City,Hungary,Europe,,"",GlobalCovenantofMayors2019;NAZCA,2,47.64582,18.3303,21736,,Komaron-Estztergom,0,0,0,0,0,0,0,0,1,0,1,0,0
Tatu<c3><ad>,BRA,City,Brazil,Latin America and Caribbean,523.75,km2,CDPCities2018,1,-23.3492,-47.8466,116.296,2017,São Paulo,0,0,1,0,0,0,0,0,0,0,0,0,0
Taurage,LTU,City,Lithuania,Europe,15.7,km2,CDPCities2018,1,55.2522,22.2897,23120,0,Taurage County,0,0,1,0,0,0,0,0,0,0,0,0,0
Taurianova,ITA,City,Italy,Europe,48.55,km2,GlobalCovenantofMayors2019;NAZCA,2,38.35505,16.01478,15740,,Calabria,0,0,0,0,0,0,0,0,1,0,1,0,0
Taurisano,ITA,City,Italy,Europe,23.68,km2,GlobalCovenantofMayors2019;NAZCA,2,39.96092,18.21668,12675,,Lecce,0,0,0,0,0,0,0,0,1,0,1,0,0
Tavagnacco,ITA,City,Italy,Europe,15.37,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.10861,13.21885,14446,,Udine,0,0,0,0,0,0,0,1,1,0,1,0,0
Tavazzano con Villavesco,ITA,City,Italy,Europe,16.07,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.23333,9.5,6125,,Lodi,0,0,0,0,0,0,0,1,1,0,1,0,0
Tavenna,ITA,City,Italy,Europe,21.97,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.90864,14.76253,788,,Molise,0,0,0,0,0,0,0,1,1,0,1,0,0
Tavernes Blanques,ESP,City,Spain,Europe,0.7,km2,GlobalCovenantofMayors2019;NAZCA,2,39.50643,-0.3625991,9288,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Tavernes de la Valldigna,ESP,City,Spain,Europe,49.2,km2,GlobalCovenantofMayors2019;NAZCA,2,39.07164,-0.2678548,17734,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Tavernola Bergamasca,ITA,City,Italy,Europe,11.17,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.71667,10.05,2146,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Tavernole sul Mella,ITA,City,Italy,Europe,19.81,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.75,10.23333,1405,,Lombardy,0,0,0,0,0,0,0,1,1,0,1,0,0
Tav<c3><a8>rnoles,ESP,City,Spain,Europe,18.8,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9539,2.328032,315,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Taviano,ITA,City,Italy,Europe,22.13,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.98352,18.08683,12632,,Lecce,0,0,0,0,0,0,0,1,1,0,1,0,0
Tawau,MYS,City,Malaysia,East Asia and the Pacific,6125,km2,GlobalCovenantofMayors2019;NAZCA,2,4.244651,117.8912,524700,2010,Sabah,0,0,0,0,0,0,0,0,1,0,1,0,0
Tbilisi,GEO,City,Georgia,Eastern Europe and Central Asia,726,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;CDPCities2018;NAZCA,4,41.69352,44.8015,1158.7,2017,Tbilisi,0,0,1,0,0,0,0,1,1,0,1,0,0
"Teaneck, NJ",USA,City,United States of America,North America,,"",WeAreStillIn2019,1,40.89028,-74.01139,5270,,New Jersey,0,0,0,0,0,0,0,0,0,0,0,0,1
Teano,ITA,City,Italy,Europe,89.43,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.25132,14.06652,12500,,Caserta,0,0,0,0,0,0,0,1,1,0,1,0,0
Teapa Tabasco,MEX,City,Mexico,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;NAZCA,2,17.54873,-92.95296,53555,,Tabasco,0,0,0,0,0,0,0,0,1,0,1,0,0
Teba,ESP,City,Spain,Europe,143,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,36.98349,-4.920257,4278,,Málaga,0,0,0,0,0,0,0,1,1,0,1,0,0
Tecalitlan,MEX,City,Mexico,Latin America and Caribbean,1326,km2,Carbonn2019,1,19.46667,-103.3,16847,,Jalisco,0,0,0,1,0,0,0,0,0,0,0,0,0
Teglio,ITA,City,Italy,Europe,115.32,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.16667,10.06667,4765,,Sondrio,0,0,0,0,0,0,0,1,1,0,1,0,0
Teglio Veneto,ITA,City,Italy,Europe,11.44,km2,GlobalCovenantofMayors2019;NAZCA,2,45.81751,12.88502,2313,,Venice,0,0,0,0,0,0,0,0,1,0,1,0,0
Tegucigalpa,HND,City,Honduras,Latin America and Caribbean,1514,km2,GlobalCovenantofMayors2019;CDPCities2018;Carbonn2019;NAZCA,4,14.09319,-87.20126,1225043,2017,Central District,0,0,1,1,0,0,0,0,1,0,1,0,0
Tei<c3><a0>,ESP,City,Spain,Europe,6.6,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.49889,2.323889,6154,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
Teiu<U+0219>,ROU,City,Romania,Europe,44.56,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.20608,23.67533,7020,2011,Alba County,0,0,0,0,0,0,0,1,1,0,1,0,0
Tejeda,ESP,City,Spain,Europe,52.83,km2,GlobalCovenantofMayors2019;NAZCA,2,27.99622,-15.61523,1999,2018,Cáceres,0,0,0,0,0,0,0,0,1,0,1,0,0
Tekax,MEX,City,Mexico,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;NAZCA,2,20.20341,-89.2874,40547,2010,Yucatán,0,0,0,0,0,0,0,0,1,0,1,0,0
Tel Aviv,ISR,City,Israel,Middle East and North Africa,52,km2,CDPCities2018;C40Cities2019;NAZCA,3,32.0816,34.7823,438820,2016,Tel Aviv,0,1,1,0,0,0,0,0,0,0,1,0,0
Telangana,IND,Region,India,South Asia,112077,km2,Under2Coalition2019;NAZCA,2,17.36611,78.475,35193978,,Telangana,0,0,0,0,0,0,0,0,0,0,1,1,0
Telavi,GEO,City,Georgia,Eastern Europe and Central Asia,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.91667,45.48333,19629,2014,Kakheti,0,0,0,0,0,0,0,1,1,0,1,0,0
Telde,ESP,City,Spain,Europe,102.43,km2,GlobalCovenantofMayors2019;NAZCA,2,28.00331,-15.41455,102023,2018,Las Palmas,0,0,0,0,0,0,0,0,1,0,1,0,0
Telene<U+0219>ti,MDA,City,Moldova,Eastern Europe and Central Asia,536,km2,GlobalCovenantofMayors2019;NAZCA,2,47.4984,28.3676,8100,2014,Telene<U+0219>ti,0,0,0,0,0,0,0,0,1,0,1,0,0
Telese Terme,ITA,City,Italy,Europe,10,km2,GlobalCovenantofMayors2019;NAZCA,2,41.21676,14.5262,7118,,Benevento,0,0,0,0,0,0,0,0,1,0,1,0,0
Telgate,ITA,City,Italy,Europe,8.3,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.63333,9.85,4865,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
T<c3><a9>lim<c3><a9>l<c3><a9>,GIN,City,Guinea,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,10.90254,-13.03299,283639,2008,Kindia Region,0,0,0,0,0,0,0,0,1,0,1,0,0
"Telluride, CO",USA,City,United States of America,North America,5.646178,km2,ClimateMayors,1,37.93915,-107.8163,2444,2010,Colorado,0,0,0,0,0,1,0,0,0,0,0,0,0
Tel<c5><a1>iai,LTU,City,Lithuania,Europe,17,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,55.98333,22.25,47818,2015,Telšiai County,0,0,0,0,0,0,0,1,1,0,1,0,0
Telti,ITA,City,Italy,Europe,83.25,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.88333,9.35,2178,,Sassari,0,0,0,0,0,0,0,1,1,0,1,0,0
Teltow,DEU,City,Germany,Europe,21.54,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,52.40222,13.27056,22476,,Brandenburg,0,0,0,0,0,0,0,1,1,0,1,0,0
Telve,ITA,City,Italy,Europe,64.75,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.06667,11.48333,2001,,Trento,0,0,0,0,0,0,0,1,1,0,1,0,0
Telve di Sopra,ITA,City,Italy,Europe,17.72,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.06667,11.46667,611,,Trentino-Alto Adige/Südtirol,0,0,0,0,0,0,0,1,1,0,1,0,0
Temeke,TZA,City,Tanzania,Sub-Saharan Africa,3,"",Carbonn2019,1,-6.868889,39.26111,27848,2002,Temeke,0,0,0,1,0,0,0,0,0,0,0,0,0
Temerin,SRB,City,Serbia,Eastern Europe and Central Asia,170,km2,GlobalCovenantofMayors2019;NAZCA,2,45.41575,19.89311,28300,,South Backa,0,0,0,0,0,0,0,0,1,0,1,0,0
Temirtau,KAZ,City,Kazakhstan,Eastern Europe and Central Asia,,"",GlobalCovenantofMayors2019;NAZCA,2,50.05482,72.96049,296521,2009,Karaganda Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Temixco,MEX,City,Mexico,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;NAZCA,2,18.84857,-99.22329,108126,,Morelos,0,0,0,0,0,0,0,0,1,0,1,0,0
"Tempe, AZ",USA,City,United States of America,North America,104.1953,km2,ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,33.41278,-111.9431,172816,2010,Arizona,0,0,1,0,0,1,0,0,1,0,1,0,1
Tempi,GRC,City,Greece,Europe,213.69,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.83177,22.56497,13712,,Thessaly,0,0,0,0,0,0,0,1,1,0,1,0,0
Tempio Pausania,ITA,City,Italy,Europe,213.69,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.89738,9.103516,14290,,Sassari,0,0,0,0,0,0,0,1,1,0,1,0,0
Temuco,CHL,City,Chile,Latin America and Caribbean,464,km2,GlobalCovenantofMayors2019;NAZCA,2,-38.73624,-72.5906,269992,,Cautín,0,0,0,0,0,0,0,0,1,0,1,0,0
Tenango del Valle,MEX,City,Mexico,Latin America and Caribbean,,"",GlobalCovenantofMayors2019;NAZCA,2,19.10662,-99.58922,86380,2010,State of Mexico,0,0,0,0,0,0,0,0,1,0,1,0,0
Tenenkou,MLI,City,Mali,Sub-Saharan Africa,,"",GlobalCovenantofMayors2019;NAZCA,2,14.45903,-4.91692,14828,2009,Mopti Region,0,0,0,0,0,0,0,0,1,0,1,0,0
Tenneville,BEL,City,Belgium,Europe,91.81,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.1,5.533333,2700,,Luxembourg,0,0,0,0,0,0,0,1,1,0,1,0,0
Tenno,ITA,City,Italy,Europe,28.3,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.91667,10.83333,2038,,Trento,0,0,0,0,0,0,0,1,1,0,1,0,0
Teocelo,MEX,City,Mexico,Latin America and Caribbean,54,"",Carbonn2019,1,19.38333,-96.96667,17024,,Veracruz,0,0,0,1,0,0,0,0,0,0,0,0,0
Teolo,ITA,City,Italy,Europe,31.2,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.36542,11.68861,8950,,Padua,0,0,0,0,0,0,0,1,1,0,1,0,0
Teora,ITA,City,Italy,Europe,23.21,km2,GlobalCovenantofMayors2019;NAZCA,2,40.85267,15.25757,1571,,Avellino,0,0,0,0,0,0,0,0,1,0,1,0,0
Tepoztl<c3><a1>n,MEX,City,Mexico,Latin America and Caribbean,243,"",Carbonn2019,1,19.71851,-99.20652,41629,,State of Mexico,0,0,0,1,0,0,0,0,0,0,0,0,0
Tequixquiac,MEX,City,Mexico,Latin America and Caribbean,,"",Carbonn2019,1,19.90944,-99.14472,33907,2010,State of Mexico,0,0,0,1,0,0,0,0,0,0,0,0,0
Teramo,ITA,City,Italy,Europe,152.84,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.65917,13.70222,51023,,Province of Teramo,0,0,0,0,0,0,0,1,1,0,1,0,0
Teresa De Cofrentes,ESP,City,Spain,Europe,110.8,km2,GlobalCovenantofMayors2019;NAZCA,2,39.10664,-1.051179,675,2018,Valencia,0,0,0,0,0,0,0,0,1,0,1,0,0
Teresina,BRA,City,Brazil,Latin America and Caribbean,1167.25,km2,GlobalCovenantofMayors2019;NAZCA,2,-5.08793,-42.80098,850198,,Piauí,0,0,0,0,0,0,0,0,1,0,1,0,0
Tergu,ITA,City,Italy,Europe,36.88,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.86747,8.716714,622,,Sardinia,0,0,0,0,0,0,0,1,1,0,1,0,0
Terme Vigliatore,ITA,City,Italy,Europe,13.23,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.13663,15.1628,7250,,Sicily,0,0,0,0,0,0,0,1,1,0,1,0,0
T<c3><a9>rmens,ESP,City,Spain,Europe,27.5,km2,GlobalCovenantofMayors2019;NAZCA,2,41.71896,0.7627618,1526,2018,Lleida,0,0,0,0,0,0,0,0,1,0,1,0,0
Termini Imerese,ITA,City,Italy,Europe,78.19,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,37.98722,13.69611,27000,,Palermo,0,0,0,0,0,0,0,1,1,0,1,0,0
Termoli,ITA,City,Italy,Europe,55.64,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42,14.98333,33194,,Campobasso,0,0,0,0,0,0,0,1,1,0,1,0,0
Ternat,BEL,City,Belgium,Europe,24.48,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.86667,4.183333,15299,,Flemish Brabant,0,0,0,0,0,0,0,1,1,0,1,0,0
Terni,ITA,City,Italy,Europe,212.43,km2,GlobalCovenantofMayors2019;NAZCA,2,42.56362,12.64266,113324,,Terni,0,0,0,0,0,0,0,0,1,0,1,0,0
Terno d'Isola,ITA,City,Italy,Europe,4.13,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.68548,9.530951,4995,,Bergamo,0,0,0,0,0,0,0,1,1,0,1,0,0
Ternopil,UKR,City,Ukraine,Eastern Europe and Central Asia,72,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,49.55577,25.59189,216502,2018,Ternopil Oblast,0,0,0,0,0,0,0,1,1,0,1,0,0
Teror,ESP,City,Spain,Europe,25.7,km2,GlobalCovenantofMayors2019;NAZCA,2,28.059,-15.54757,12499,2018,Las Palmas,0,0,0,0,0,0,0,0,1,0,1,0,0
Terra del Sole e del Mare,ITA,City,Italy,Europe,,"",EUCovenantofMayors2019;GlobalCovenantofMayors2019,2,40.32278,17.57361,35004,,Sicily,0,0,0,0,0,0,0,1,1,0,0,0,0
Terra Nova do Norte,BRA,City,Brazil,Latin America and Caribbean,,"",Carbonn2019;NAZCA,2,-10.51694,-55.23083,9606,,Mato Grosso,0,0,0,1,0,0,0,0,0,0,1,0,0
Terracina,ITA,City,Italy,Europe,136.59,km2,GlobalCovenantofMayors2019;NAZCA,2,41.29637,13.23327,44657,,Latina,0,0,0,0,0,0,0,0,1,0,1,0,0
Terrades,ESP,City,Spain,Europe,21,km2,GlobalCovenantofMayors2019;NAZCA,2,42.30994,2.838077,311,2018,Girona,0,0,0,0,0,0,0,0,1,0,1,0,0
Terragnolo,ITA,City,Italy,Europe,39.57,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.88333,11.15,731,,Trento,0,0,0,0,0,0,0,1,1,0,1,0,0
Terranova da Sibari,ITA,City,Italy,Europe,43.46,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.6569,16.33949,5261,,Cosenza,0,0,0,0,0,0,0,1,1,0,1,0,0
Terranova Sappo Minulio,ITA,City,Italy,Europe,9.12,km2,GlobalCovenantofMayors2019;NAZCA,2,38.32267,16.0075,545,,Calabria,0,0,0,0,0,0,0,0,1,0,1,0,0
Terras de Bouro,PRT,City,Portugal,Europe,277.46,km2,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.71667,-8.3,7253,2011,Norte,0,0,0,0,0,0,0,1,1,0,1,0,0
Terrassa,ESP,City,Spain,Europe,70.2,km2,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.56973,2.013207,210941,2018,Barcelona Province,0,0,0,0,0,0,0,1,1,0,1,0,0
