"name","iso","entity_type","country","region","area","area_units","initiatives_committed","num_commit","lat","lng","population","population_year","state","gdp_year","gdp_unit","gdp"
"San Gavino Monreale","ITA","City","Italy","Europe",87.4,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.54829,8.789438,8800,NA,"South Sardinia",NA,NA,NA
"San Gemini","ITA","City","Italy","Europe",27.9,"km2","GlobalCovenantofMayors2019;NAZCA",2,42.611675,12.547853,5015,NA,"Terni",NA,NA,NA
"San Gennaro Vesuviano","ITA","City","Italy","Europe",7.01,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.860559,14.52807,12000,NA,"Campania",NA,NA,NA
"San Germano dei Berici","ITA","City","Italy","Europe",15,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.4,11.46666667,1166,2007,"Vicenza",NA,NA,NA
"San Gervasio Bresciano","ITA","City","Italy","Europe",10.5,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.307376,10.148671,2485,NA,"Brescia",NA,NA,NA
"San Giacomo degli Schiavoni","ITA","City","Italy","Europe",11.08,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.96666667,14.95,1425,NA,"Molise",NA,NA,NA
"San Giacomo delle Segnate","ITA","City","Italy","Europe",15.98,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.972575,11.033097,1774,NA,"Mantua",NA,NA,NA
"San Giljan","MLT","City","Malta","Europe",1.6,"km2","GlobalCovenantofMayors2019;NAZCA",2,35.918611,14.49,8752,NA,"Central Region",NA,NA,NA
"San Gillio","ITA","City","Italy","Europe",8.89,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.15,7.533333333,3104,NA,"Turin",NA,NA,NA
"San Giorgio Canavese","ITA","City","Italy","Europe",20.41,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.334155,7.796819,2643,NA,"Piedmont",NA,NA,NA
"San Giorgio del Sannio","ITA","City","Italy","Europe",22.34,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.061217,14.851136,9863,NA,"Benevento",NA,NA,NA
"San Giorgio della Richinvelda","ITA","City","Italy","Europe",48.15,"km2","GlobalCovenantofMayors2019;NAZCA",2,46.0453055,12.8679995,4646,NA,"Pordenone",NA,NA,NA
"San Giorgio di Lomellina","ITA","City","Italy","Europe",25.45,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.1744127,8.790098,1118,NA,"Lombardy",NA,NA,NA
"San Giorgio di Mantova","ITA","City","Italy","Europe",24.53,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.18498815,10.8408409,9514,NA,"Mantua",NA,NA,NA
"San Giorgio di Nogaro","ITA","City","Italy","Europe",25.94,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.83333333,13.2,7607,NA,"Udine",NA,NA,NA
"San Giorgio di Pesaro","ITA","City","Italy","Europe",20.9,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,43.7234653,13.00023936,1486,2010,"Marche",NA,NA,NA
"San Giorgio in Bosco","ITA","City","Italy","Europe",28.35,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.5918514,11.8059588,6289,NA,"Padua",NA,NA,NA
"San Giorgio Lucano","ITA","City","Italy","Europe",39.26,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.11191,16.387986,1334,NA,"Basilicata",NA,NA,NA
"San Giorgio Morgeto","ITA","City","Italy","Europe",35.4,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.3869584,16.1081645,3106,NA,"Calabria",NA,NA,NA
"San Giorgio Su Legnano","ITA","City","Italy","Europe",2.17,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.573771,8.913739,6173,NA,"Lombardy",NA,NA,NA
"San Giovanni Bianco","ITA","City","Italy","Europe",31.03,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.8741836,9.6548411,5130,NA,"Bergamo",NA,NA,NA
"San Giovanni del Dosso","ITA","City","Italy","Europe",15.4,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.9669647,11.0815739,1330,NA,"Lombardy",NA,NA,NA
"San Giovanni Gemini","ITA","City","Italy","Europe",26.56,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.63333333,13.65,8115,NA,"Sicily",NA,NA,NA
"San Giovanni Ilarione","ITA","City","Italy","Europe",25.4,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.5240542,11.2348944,5183,NA,"Verona",NA,NA,NA
"San Giovanni in Croce","ITA","City","Italy","Europe",16.21,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.078872,10.37518,1889,NA,"Cremona",NA,NA,NA
"San Giovanni in Fiore","ITA","City","Italy","Europe",282.53,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.2527263,16.6960607,18049,NA,"Cosenza",NA,NA,NA
"San Giovanni in Galdo","ITA","City","Italy","Europe",19.45,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.590029,14.750332,623,NA,"Molise",NA,NA,NA
"San Giovanni in Marignano","ITA","City","Italy","Europe",21.37,"km2","GlobalCovenantofMayors2019;NAZCA",2,43.940158,12.709322,9296,NA,"Rimini",NA,NA,NA
"San Giovanni in Persiceto","ITA","City","Italy","Europe",114.41,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.63333333,11.18333333,27177,NA,"Bologna",NA,NA,NA
"San Giovanni Incarico","ITA","City","Italy","Europe",24.71,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.495066,13.561045,3587,NA,"Frosinone",NA,NA,NA
"San Giovanni La Punta","ITA","City","Italy","Europe",10.85,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.58333333,15.1,22054,NA,"Sicily",NA,NA,NA
"San Giovanni Lipioni","ITA","City","Italy","Europe",8.67,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.85,14.56666667,247,NA,"Abruzzo",NA,NA,NA
"San Giovanni Lupatoto","ITA","City","Italy","Europe",19.01,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.38333333,11.03333333,24525,NA,"Verona",NA,NA,NA
"San Giovanni Rotondo","ITA","City","Italy","Europe",261.88,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.70659,15.729179,27506,NA,"Foggia",NA,NA,NA
"San Giovanni Teatino","ITA","City","Italy","Europe",17.73,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.4090073,14.2009354,12000,NA,"Abruzzo",NA,NA,NA
"San Giuliano del Sannio","ITA","City","Italy","Europe",24.05,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.4564092,14.6411943,1026,NA,"Campobasso",NA,NA,NA
"San Giuliano di Puglia","ITA","City","Italy","Europe",42.05,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.68333333,14.96666667,1050,NA,"Molise",NA,NA,NA
"San Giuliano Milanese","ITA","City","Italy","Europe",30.87,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.393763,9.29201,31295,NA,"Lombardy",NA,NA,NA
"San Giuseppe Jato","ITA","City","Italy","Europe",29.78,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.96666667,13.18333333,8470,NA,"Palermo",NA,NA,NA
"San Giuseppe Vesuviano","ITA","City","Italy","Europe",14.17,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.83333333,14.5,30207,NA,"Naples",NA,NA,NA
"San Gregorio di Catania","ITA","City","Italy","Europe",5.65,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.56666667,15.11666667,11710,NA,"Catania",NA,NA,NA
"San Ildefonso","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,40.9006043,-4.0054656,5739,NA,"",NA,NA,NA
"San Isidro","ARG","City","Argentina","Latin America and Caribbean",NA,"","CDPCities2018;Carbonn2019;GlobalCovenantofMayors2019;NAZCA",4,-32.9775,-68.8122,292.878,2010,"Buenos Aires",NA,NA,NA
"San Isidro (Lima)","PER","City","Peru","Latin America and Caribbean",11,"km2","Carbonn2019;CDPCities2018",2,-12.09916667,-77.03472222,58056,2017,"Lima",NA,NA,NA
"San Isidro, Spain","ESP","City","Spain","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.96516005,-5.65105933,1891,NA,"Santa Cruz de Tenerife",NA,NA,NA
"San Javier","ESP","City","Spain","Europe",74,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.8059567,-0.8345536,32641,2018,"Murcia",NA,NA,NA
"San Jerónimo de Montería","COL","City","Colombia","Latin America and Caribbean",3142,"","Carbonn2019",1,8.750983,-75.87853,441301,NA,"Córdoba",NA,NA,NA
"San Jorge","ARG","City","Argentina","Latin America and Caribbean",184,"","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,-8.45,159.583333,1000,NA,"Santa Fe",NA,NA,NA
"San José","CRI","City","Costa Rica","Latin America and Caribbean",2044,"km2","CDPCities2018;GlobalCovenantofMayors2019;Carbonn2019;NAZCA",4,-84.0796,9.9326,342188,2017,"San José",NA,NA,NA
"San José de Gracia","MEX","City","Mexico","Latin America and Caribbean",856,"","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,22.1468069,-102.412781,8443,NA,"Aguascalientes",NA,NA,NA
"San Jose del Monte","PHL","City","Philippines","East Asia and the Pacific",105.53,"km2","GlobalCovenantofMayors2019;NAZCA",2,14.8110432,121.0491569,454553,NA,"Bulacan",NA,NA,NA
"San José del Valle","ESP","City","Spain","Europe",226,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,36.6062584,-5.7997028,4210,2018,"Cádiz",NA,NA,NA
"San José, CA","USA","City","United States of America","North America",467.545,"km2","ClimateMayors;GlobalCovenantofMayors2019;CDPCities2018;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA",6,37.333333,-121.9,1025000,2010,"California",NA,NA,NA
"San Juan de Aznalfarache","ESP","City","Spain","Europe",4,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.3599507,-6.0328599,20121,2018,"Seville",NA,NA,NA
"San Juan del Puerto","ESP","City","Spain","Europe",199.4292,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.316667,-6.833333,8049,2010,"Huelva",NA,NA,NA
"San Justo","ARG","City","Argentina","Latin America and Caribbean",NA,"","GlobalCovenantofMayors2019;NAZCA",2,-30.78913056,-60.59166667,22521,NA,"Buenos Aires",NA,NA,NA
"San Justo (Entre Ríos)","ARG","City","Argentina","Latin America and Caribbean",NA,"","GlobalCovenantofMayors2019;NAZCA",2,-32.44638889,-58.43555556,3000,NA,"Entre Rios",NA,NA,NA
"San Lazzaro di Savena","ITA","City","Italy","Europe",44.72,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.4715668,11.4048591,31093,NA,"Bologna",NA,NA,NA
"San Leandro, CA","USA","City","United States of America","North America",34.57637,"km2","GlobalCovenantofMayors2019;CDPCities2018;WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;NAZCA",5,37.7249296,-122.1560767,90712,2010,"California",NA,NA,NA
"San Leucio del Sannio","ITA","City","Italy","Europe",9.96,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.076335,14.758019,3184,NA,"Benevento",NA,NA,NA
"San Lorenzello","ITA","City","Italy","Europe",13.88,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.277397,14.541787,2279,NA,"Benevento",NA,NA,NA
"San Lorenzo","ARG","City","Argentina","Latin America and Caribbean",32,"","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,-32,-60,45958,NA,"Santa Fe",NA,NA,NA
"San Lorenzo","ITA","City","Italy","Europe",26.74,"km2","Carbonn2019;GlobalCovenantofMayors2019;NAZCA",3,38.010967,15.834398,2611,NA,"Viterbo",NA,NA,NA
"San Lorenzo Bellizzi","ITA","City","Italy","Europe",40.63,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.88333333,16.33333333,708,NA,"Calabria",NA,NA,NA
"San Lorenzo Isontino","ITA","City","Italy","Europe",4.4,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.9312174,13.5285489,1558,NA,"Gorizia",NA,NA,NA
"San Luis Obispo, CA","USA","City","United States of America","North America",34.00657,"km2","WeAreStillIn2019;GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;Carbonn2019;NAZCA",5,35.27416667,-120.6630556,46377,2010,"California",NA,NA,NA
"San Luis Potosí","MEX","City","Mexico","Latin America and Caribbean",385,"km2","GlobalCovenantofMayors2019;NAZCA",2,22.1516472,-100.9763992,824229,2015,"San Luis Potosi",NA,NA,NA
"San Luis Río Colorado","MEX","City","Mexico","Latin America and Caribbean",8412.75,"","Carbonn2019",1,32.47666667,-114.7625,178380,2015,"Sonora",NA,NA,NA
"San Mango Piemonte","ITA","City","Italy","Europe",6.02,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.703196,14.832621,2604,NA,"Salerno",NA,NA,NA
"San Marcellino","ITA","City","Italy","Europe",4.61,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.9864545,14.1753318,12889,NA,"Caserta",NA,NA,NA
"San Marco Argentano","ITA","City","Italy","Europe",80.5,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.55,16.11666667,7635,NA,"Cosenza",NA,NA,NA
"San Marco dei Cavoti","ITA","City","Italy","Europe",49.19,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.309193,14.879091,3508,NA,"Benevento",NA,NA,NA
"San Marco in Lamis","ITA","City","Italy","Europe",234.2,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.713138,15.63985,14576,NA,"Foggia",NA,NA,NA
"San Marco La Catola","ITA","City","Italy","Europe",28.63,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.524829,15.005938,1122,NA,"Apulia",NA,NA,NA
"San Marcos, TX","USA","City","United States of America","North America",78.2177,"km2","ClimateMayors;WeAreStillIn2019",1,29.879444,-97.938889,61980,2010,"Texas",NA,NA,NA
"San Martín","PER","Region","Peru","Latin America and Caribbean",NA,"","Under2Coalition2019;CompactofStatesRegions2018;NAZCA",3,NA,NA,862822,NA,"San Martín",NA,NA,NA
"San Martín de los Andes","ARG","City","Argentina","Latin America and Caribbean",140,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,-40.15623,-71.34893,31342,NA,"Neuquén",NA,NA,NA
"San Martin de Trevejo","ESP","City","Spain","Europe",23.82,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.21224,-6.795583,902,2018,"Cáceres",NA,NA,NA
"San Martino al Tagliamento","ITA","City","Italy","Europe",17.98,"km2","GlobalCovenantofMayors2019;NAZCA",2,46.0208288,12.863761,1468,NA,"Pordenone",NA,NA,NA
"San Martino Buon Albergo","ITA","City","Italy","Europe",34.75,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.421687,11.09689,13235,NA,"Verona",NA,NA,NA
"San Martino dall'Argine","ITA","City","Italy","Europe",16.94,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.097474,10.518883,1806,NA,"Lombardy",NA,NA,NA
"San Martino del Lago","ITA","City","Italy","Europe",10.38,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.0732478,10.3168597,467,NA,"Lombardy",NA,NA,NA
"San Martino di Lupari","ITA","City","Italy","Europe",24.12,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.65,11.85,13251,NA,"Padua",NA,NA,NA
"San Martino di Venezze","ITA","City","Italy","Europe",31.05,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.1312032,11.8685228,4046,NA,"Rovigo",NA,NA,NA
"San Martino in Pensilis","ITA","City","Italy","Europe",100.66,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.873337,15.014034,4814,NA,"Campobasso",NA,NA,NA
"San Martino in Rio","ITA","City","Italy","Europe",22.72,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,44.73333333,10.78333333,8166,NA,"Reggio Emilia",NA,NA,NA
"San Martino Siccomario","ITA","City","Italy","Europe",14.29,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.158418,9.136656,6227,NA,"Pavia",NA,NA,NA
"San Martino Sulla M.","ITA","City","Italy","Europe",7.41,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,42.224639,14.214275,1029,NA,"Abruzzo",NA,NA,NA
"San Marzano sul Sarno","ITA","City","Italy","Europe",5.19,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.76970278,14.59466111,10334,NA,"Salerno",NA,NA,NA
"San Massimo","ITA","City","Italy","Europe",27.33,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.492924,14.410225,859,NA,"Molise",NA,NA,NA
"San Mateo De Gallego","ESP","City","Spain","Europe",72,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,41.8313659,-0.7661535,3137,2018,"Aragon",NA,NA,NA
"San Mateo, CA","USA","City","United States of America","North America",31.41658,"km2","ClimateMayors",1,37.554167,-122.313056,103959,2010,"California",NA,NA,NA
"San Maurizio Canavese","ITA","City","Italy","Europe",17.34,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.2166755,7.6312409,9763,NA,"Piedmont",NA,NA,NA
"San Mauro Castelverde","ITA","City","Italy","Europe",114.37,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.9146277,14.1903782,1781,NA,"Palermo",NA,NA,NA
"San Mauro Forte","ITA","City","Italy","Europe",87.06,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.487117,16.248079,1718,NA,"Basilicata",NA,NA,NA
"San Mauro Pascoli","ITA","City","Italy","Europe",17.29,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.1041861,12.4144793,11495,NA,"Forlì-Cesena",NA,NA,NA
"San Michele al Tagliamento","ITA","City","Italy","Europe",114.39,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.7639179,12.9954252,12130,NA,"Venice",NA,NA,NA
"San Michele all'Adige","ITA","City","Italy","Europe",5.32,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,46.192907,11.133577,3058,NA,"Trento",NA,NA,NA
"San Michele di Ganzaria","ITA","City","Italy","Europe",25.81,"km2","GlobalCovenantofMayors2019;NAZCA",2,37.280145,14.426699,3580,NA,"Sicily",NA,NA,NA
"San Michele Salentino","ITA","City","Italy","Europe",26.53,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.630702,17.635571,6420,NA,"Brindisi",NA,NA,NA
"San Miguel","ARG","City","Argentina","Latin America and Caribbean",90,"km2","GlobalCovenantofMayors2019;Carbonn2019;NAZCA",3,-34.5403489,-58.715749,276190,NA,"Buenos Aires",NA,NA,NA
"San Miguel County, CO","USA","City","United States of America","North America",NA,"","WeAreStillIn2019",1,NA,NA,7879,NA,"Colorado",NA,NA,NA
"San Miguel De Abona","ESP","City","Spain","Europe",42.04,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,28.1,-16.61666667,17090,2018,"Santa Cruz de Tenerife",NA,NA,NA
"San Miguel de Allende, Guanajuato","MEX","City","Mexico","Latin America and Caribbean",NA,"","GlobalCovenantofMayors2019;NAZCA",2,20.91445,-100.745262,171857,NA,"Guanajuato",NA,NA,NA
"San Miguelito","PAN","City","Panama","Latin America and Caribbean",49.98681,"km2","GlobalCovenantofMayors2019;NAZCA",2,9.0332059,-79.4999759,315019,2019,"La Chorrera District",NA,NA,NA
"San Nicandro Garganico (FG)","ITA","City","Italy","Europe",NA,"","GlobalCovenantofMayors2019;NAZCA",2,41.834578,15.571685,15566,NA,"Foggia",NA,NA,NA
"San Nicola Baronia","ITA","City","Italy","Europe",6.9,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.057552,15.202599,793,NA,"Avellino",NA,NA,NA
"San Nicola da Crissa","ITA","City","Italy","Europe",19.4,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.664773,16.286113,1437,NA,"Vibo Valentia",NA,NA,NA
"San Nicola La Strada","ITA","City","Italy","Europe",4.71,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.05,14.33333333,21172,NA,"Campania",NA,NA,NA
"San Nicola Manfredi","ITA","City","Italy","Europe",19.22,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.071992,14.823245,3688,NA,"Benevento",NA,NA,NA
"San Nicolas de los Garza","MEX","City","Mexico","Latin America and Caribbean",86.8,"km2","GlobalCovenantofMayors2019;NAZCA",2,25.74066,-100.301552,430143,2005,"Nuevo León",NA,NA,NA
"San Nicolás del Puerto","ESP","City","Spain","Europe",NA,"","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.9950338,-5.652785,688,NA,"Seville",NA,NA,NA
"San Nicolò Gerrei","ITA","City","Italy","Europe",62.6,"km2","GlobalCovenantofMayors2019;NAZCA",2,39.475968,9.289647,828,NA,"South Sardinia",NA,NA,NA
"San Pancrazio Salentino","ITA","City","Italy","Europe",56.68,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,40.41666667,17.83333333,10000,NA,"Brindisi",NA,NA,NA
"San Paolo","ITA","City","Italy","Europe",18.82,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,45.370576,10.026767,4044,NA,"Brescia",NA,NA,NA
"San Paolo d'Argon","ITA","City","Italy","Europe",5.25,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.688382,9.802257,5361,NA,"Bergamo",NA,NA,NA
"San Paolo di Civitate","ITA","City","Italy","Europe",91.16,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.73333333,15.26666667,6045,NA,"Foggia",NA,NA,NA
"San Paolo di Jesi","ITA","City","Italy","Europe",10.11,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,43.45,13.16666667,840,NA,"Marche",NA,NA,NA
"San Pawl il-Bahar","MLT","City","Malta","Europe",14.47,"km2","GlobalCovenantofMayors2019;NAZCA",2,35.936017,14.39665,18000,2018,"Northern Region",NA,NA,NA
"San Pedro de Mérida","ESP","City","Spain","Europe",23,"km2","GlobalCovenantofMayors2019;NAZCA",2,38.949682,-6.18651,876,2018,"Badajoz",NA,NA,NA
"San Pedro de Urabá","COL","City","Colombia","Latin America and Caribbean",NA,"","CDPCities2018",1,-76.3414,8.34552,31280,0,"Antioquia Department",NA,NA,NA
"San Pedro del Pinatar","ESP","City","Spain","Europe",22.32,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,37.81666667,-0.75,24093,2018,"Murcia",NA,NA,NA
"San Pedro Tlaquepaque","MEX","City","Mexico","Latin America and Caribbean",270,"","Carbonn2019;NAZCA",2,20,-103,575942,NA,"Jalisco",NA,NA,NA
"San Pellegrino Terme","ITA","City","Italy","Europe",22.95,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.83333333,9.666666667,4965,NA,"Bergamo",NA,NA,NA
"San Pier Niceto","ITA","City","Italy","Europe",36.68,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.16666667,15.35,2883,NA,"Sicily",NA,NA,NA
"San Piero Patti","ITA","City","Italy","Europe",41.82,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,38.05,14.96666667,3018,NA,"Sicily",NA,NA,NA
"San Pietro a Maida","ITA","City","Italy","Europe",16.45,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,38.8477569,16.3471339,4296,NA,"Catanzaro",NA,NA,NA
"San Pietro Al Natisone","ITA","City","Italy","Europe",23.97,"km2","GlobalCovenantofMayors2019;NAZCA",2,46.126725,13.485233,2213,NA,"Udine",NA,NA,NA
"San Pietro Apostolo","ITA","City","Italy","Europe",11.72,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,39.00416667,16.46777778,1769,NA,"Catanzaro",NA,NA,NA
"San Pietro Avellana","ITA","City","Italy","Europe",44.95,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,41.78333333,14.16666667,519,NA,"Molise",NA,NA,NA
"San Pietro Clarenza","ITA","City","Italy","Europe",6.27,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,37.568853,15.022886,7160,NA,"Sicily",NA,NA,NA
"San Pietro di Morubio","ITA","City","Italy","Europe",16.12,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.25,11.23333333,3045,NA,"Venice",NA,NA,NA
"San Pietro in Amantea","ITA","City","Italy","Europe",9.84,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,39.136389,16.111592,540,NA,"Calabria",NA,NA,NA
"San Pietro in Cariano","ITA","City","Italy","Europe",20.24,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.51666667,10.88333333,12983,NA,"Venice",NA,NA,NA
"San Pietro in Lama","ITA","City","Italy","Europe",8.2,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,40.308426,18.128623,3628,NA,"Apulia",NA,NA,NA
"San Pietro Infine","ITA","City","Italy","Europe",13.72,"km2","GlobalCovenantofMayors2019;NAZCA",2,41.445476,13.963617,1000,NA,"Caserta",NA,NA,NA
"San Pietro Mussolino","ITA","City","Italy","Europe",4.11,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.582863,11.257881,1613,NA,"Vicenza",NA,NA,NA
"San Pietro Vernotico","ITA","City","Italy","Europe",46.94,"km2","GlobalCovenantofMayors2019;NAZCA",2,40.487512,17.996729,14320,NA,"Brindisi",NA,NA,NA
"San Pietro Viminario (Pd)","ITA","City","Italy","Europe",NA,"","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,45.2432947,11.8173268,3016,NA,"Venice",NA,NA,NA
"San Pio delle Camere","ITA","City","Italy","Europe",17.21,"km2","EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA",3,42.28722222,13.65861111,651,NA,"Province of L'Aquila",NA,NA,NA
"San Polo d'Enza","ITA","City","Italy","Europe",32.29,"km2","GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA",3,44.627162,10.423989,5961,NA,"Reggio Emilia",NA,NA,NA
"San Polo Di Piave","ITA","City","Italy","Europe",20.98,"km2","GlobalCovenantofMayors2019;NAZCA",2,45.7901075,12.3947754,4952,NA,"Treviso",NA,NA,NA
