name,iso,entity_type,country,region,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1
"Shaker Heights, OH",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,41.47638889,-81.55166667,27302,NA,Ohio,"Cuyahoga County, OH"
Shanghai,CHN,City,China,East Asia and the Pacific,6341,C40Cities2019,1,31.22861111,121.4747222,23741000,2019,NA,People's Republic of China
Sharkawshchyna,BLR,City,Belarus,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,55.366667,27.466667,6900,NA,Vitebsk Region,
Shatsk,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,51.49754,23.932339,9298,NA,Volyn Oblast,Shatsk Raion
Shchaslyvtseve,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.0323532,34.818158,1461,NA,Kyiv Oblast,
Shcherbani,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,49.53551,27.620396,1864,NA,Mykolaiv,
Shchors,UKR,City,Ukraine,Eastern Europe and Central Asia,128,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.82388,31.94275,11393,2015,Chernihiv,Snovsk
Shefa-Amer,ISR,City,Israel,Middle East and North Africa,19.766,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,32.801283,35.1435832,40000,2017,Northern,
Shenzhen,CHN,City,China,East Asia and the Pacific,2050,Carbonn2019;C40Cities2019;Under2Coalition2019;NAZCA,4,22.55,114.1,12528300,2018,Guangdong,
Shibuya City,JPN,City,Japan,East Asia and the Pacific,15,Carbonn2019,1,35.6617773,139.7041,208371,NA,Tokyo Metropolis,Tokyo
Shiga Prefecture,JPN,Region,Japan,East Asia and the Pacific,4017,Carbonn2019,1,35.11666667,136.0666667,1402132,2015,NA,
Shijiazhuang,CHN,City,China,East Asia and the Pacific,NA,IGDP2019,1,38.043611,114.498333,4303700,NA,Hebei,
Shimane Prefecture,JPN,Region,Japan,East Asia and the Pacific,6708,Carbonn2019,1,35.21666667,132.6666667,696521,2016,NA,
Shimla,IND,City,India,South Asia,25,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,31.10333333,77.17222222,169758,2011,Himachal Pradesh,NA
Shimokawa Town,JPN,City,Japan,East Asia and the Pacific,644,Carbonn2019,1,44.3025034,142.6353,3836,NA,Hokkaido Prefecture,Kamikawa
Shimonoseki,JPN,City,Japan,East Asia and the Pacific,716,Carbonn2019,1,33.95,130.9333333,280386,2016,Yamaguchi Prefecture,
Shinjuku,JPN,City,Japan,East Asia and the Pacific,18,Carbonn2019,1,35.70138889,139.7097222,337556,2015,Kanagawa Prefecture,Tokyo
Shirak,ARM,Region,Armenia,Eastern Europe and Central Asia,2680,Under2Coalition2019;NAZCA,2,40.83333333,43.91666667,251941,NA,NA,
Shiyanga,TZA,City,Tanzania,Sub-Saharan Africa,3569,Carbonn2019,1,-3.661944444,33.42305556,334417,NA,Shinyanga Urban,
Shizuoka,JPN,City,Japan,East Asia and the Pacific,1412,Carbonn2019,1,34.97555556,138.3827778,719329,2015,Shizuoka Prefecture,
Shizuoka Prefecture,JPN,Region,Japan,East Asia and the Pacific,7780,Carbonn2019,1,34.91666667,138.3166667,3774471,2010,NA,
Shkoder,ALB,City,Albania,Eastern Europe and Central Asia,872.71,GlobalCovenantofMayors2019;NAZCA,2,42.069299,19.503256,133300,2011,Shkodër,
Shopokov,KGZ,City,Kyrgyz Republic,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,42.8575182,74.3419927,8700,2009,Sokuluk District,Sokuluk
"Shoreline, WA",USA,City,United States of America,North America,NA,WeAreStillIn2019,1,47.75638889,-122.3397222,56189,NA,Washington,"King County, WA"
Shumsk,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,50.12258,26.114972,5387,2001,Shumsk Raion,
Siamanna,ITA,City,Italy,Europe,28.36,GlobalCovenantofMayors2019;NAZCA,2,39.920139,8.7604,837,NA,Oristano,
Sianno,BLR,City,Belarus,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,52.318333,20.310278,81,NA,Vitebsk Region,
Sibiu,ROU,City,Romania,Europe,121,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.79277778,24.15194444,153957,NA,Judetul Sibiu,NA
Sichuan Province,CHN,Region,China,East Asia and the Pacific,485000,APPC;Under2Coalition2019;NAZCA,3,30.13333333,102.9333333,81100000,NA,NA,
Siculiana,ITA,City,Italy,Europe,40.99,GlobalCovenantofMayors2019;NAZCA,2,37.335445,13.421662,4676,NA,Agrigento,
Sidamon,ESP,City,Spain,Europe,8.1,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.63111111,0.833055556,752,2018,Lleida,Pla d'Urgell
Sidi Bel Abbes,DZA,City,Algeria,Middle East and North Africa,9150.642,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,35.191069,-0.6346319,300000,2008,Sidi Bel Abbès District,NA
Siena Province,ITA,Region,Italy,Europe,3821,GlobalCovenantofMayors2019;Carbonn2019,2,43.3185536,11.3316533,273305,2016,NA,
Sierra de Yeguas,ESP,City,Spain,Europe,85.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.1243923,-4.8685643,3600,2018,Málaga,Antequera
Sierra Mojada,MEX,City,Mexico,Latin America and Caribbean,6966.2,Carbonn2019,1,27.3,-103.6833333,5245,NA,Coahuila,
Siete Aguas,ESP,City,Spain,Europe,110.6,GlobalCovenantofMayors2019;NAZCA,2,39.4717678,-0.9168995,1223,2018,Valencia,Hoya de Buñol
Sievierodonetsk,UKR,City,Ukraine,Eastern Europe and Central Asia,50,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.94818,38.487877,120000,2013,Severodonetsk City,NA
Sighisoara,ROU,City,Romania,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.21694444,24.79111111,35593,2011,Judetul Mures,Europe
Sigtuna,SWE,City,Sweden,Europe,350.26,Carbonn2019;NAZCA,2,59.61666667,17.71666667,44786,2010,Uppland,NA
Siha,TZA,City,Tanzania,Sub-Saharan Africa,1217,Carbonn2019,1,-3.186388889,37.06861111,116313,2012,Kilimanjaro Region,Hai
Sikhio,THA,City,Thailand,East Asia and the Pacific,12,Carbonn2019,1,14.89166667,101.7233333,18644,2005,Nakhon Ratchasima,
Sikyonion,GRC,City,Greece,Europe,602.5,GlobalCovenantofMayors2019;NAZCA,2,38,22.733333,22794,NA,Peloponnese,
Silale,LTU,City,Lithuania,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,55.48333333,22.18333333,29775,2011,Taurage County,Šilale
Silea,ITA,City,Italy,Europe,18.95,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.65335,12.2960979,9918,NA,Treviso,
Siles,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.3878613,-2.5826372,2451,NA,Albacete,
Siligo,ITA,City,Italy,Europe,43.45,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.58333333,8.733333333,943,NA,Sassari,
Silius,ITA,City,Italy,Europe,38.34,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,39.51666667,9.3,1280,NA,Sardinia,South Sardinia
Silla,ESP,City,Spain,Europe,10.54,GlobalCovenantofMayors2019;NAZCA,2,39.362685,-0.412006,18462,2017,Valencia,Horta Sud
Sillamäe,EST,City,Estonia,Europe,10.54,CDPCities2018,1,27.7617,59.3958,13360,2017,Ida-Viru County,
Sillavengo,ITA,City,Italy,Europe,9.54,GlobalCovenantofMayors2019;NAZCA,2,45.519706,8.440538,587,NA,Novara,
Sils,ESP,City,Spain,Europe,19.94292,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.8089441,2.7414651,5870,2010,Girona,Selva
Šilutes,LTU,City,Lithuania,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.34935365,21.47238043,54500,2015,Klaipeda County,NA
Silvano D'Orba,ITA,City,Italy,Europe,12.17,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.686747,8.67555,2042,NA,Piedmont,Alessandria
Silvi,ITA,City,Italy,Europe,20.63,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.5456464,14.121998,15401,NA,Province of Teramo,Teramo
Simala,ITA,City,Italy,Europe,13.38,GlobalCovenantofMayors2019;NAZCA,2,39.720883,8.827154,340,NA,Oristano,
Simat De La Valldigna,ESP,City,Spain,Europe,38.5,GlobalCovenantofMayors2019;NAZCA,2,39.042658,-0.31074,3341,2018,Valencia,Safor
"Simsbury, CT",USA,City,United States of America,North America,88.8,Carbonn2019,1,41.87027778,-72.80444444,23511,2010,Connecticut,"Hartford County, CT"
Sinagra,ITA,City,Italy,Europe,24.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.0830509,14.8493379,2781,NA,Messina,
Sinandrei,ROU,City,Romania,Europe,92.4,GlobalCovenantofMayors2019;NAZCA,2,45.853399,21.168127,5845,2011,Timi<U+0219> County,Timi<U+0219>
Sinarcas,ESP,City,Spain,Europe,102.5,GlobalCovenantofMayors2019;NAZCA,2,39.7325775,-1.2300934,1148,2018,Valencia,Requena-Utiel
Sincelejo,COL,City,Colombia,Latin America and Caribbean,18.9,CDPCities2018,1,9.30457,-75.3906,275207,2015,Caribbean Region,
Singapore,SGP,City,Singapore,East Asia and the Pacific,719,Carbonn2019;C40Cities2019;CDPCities2018;NAZCA,4,1.283333333,103.8333333,5535000,2018,NA,
Singra,BGD,City,Bangladesh,South Asia,528.46,GlobalCovenantofMayors2019;NAZCA,2,24.5,89.133333,289952,1991,Rajshahi,
Sini,ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.754146,8.904334,523,NA,Sardinia,Oristano
Sînmihaiu Român (Jud. Timis),ROU,City,Romania,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7046626,21.0499964,6402,NA,Timis County,
Sìnnai,ITA,City,Italy,Europe,223.91,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.3042403,9.2035381,16954,NA,Sardinia,Cagliari
Sint-Amands,BEL,City,Belgium,Europe,15.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.0463409,4.21073482,8127,NA,Antwerp Province,Mechelen
Sint-Genesius-Rode,BEL,City,Belgium,Europe,22.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.74503,4.3463687,17985,NA,Flemish Brabant,Halle-Vilvoorde
Sint-Katelijne-Waver,BEL,City,Belgium,Europe,36.12,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.062217,4.51142505,20351,NA,Antwerp Province,Mechelen
Sint-Laureins,BEL,City,Belgium,Europe,74.5,GlobalCovenantofMayors2019;NAZCA,2,51.24046,3.525969,6631,NA,East Flanders,Eeklo
Sint-Lievens-Houtem,BEL,City,Belgium,Europe,26.67,GlobalCovenantofMayors2019;NAZCA,2,50.92064,3.854426,10207,NA,East Flanders,Aalst
Sint-Niklaas,BEL,City,Belgium,Europe,83.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.16666667,4.133333333,72883,NA,East Flanders,NA
Sint-Pieters-Leeuw,BEL,City,Belgium,Europe,40.38,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.78118355,4.245218617,32920,NA,Flemish Brabant,Halle-Vilvoorde
Sint-Truiden,BEL,City,Belgium,Europe,106.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.8,5.183333333,39309,NA,Limburg,Hasselt
Sîntimbru,ROU,City,Romania,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.13333333,23.65,3007,2002,Alba County,
Sintra,PRT,City,Portugal,Europe,319.23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.79916667,-9.388333333,377837,2011,Lisbon,
Siracusa,ITA,City,Italy,Europe,207.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.075474,15.286586,123510,NA,Sicily,Syracuse
Siris (raggruppamento Parte Montis),ITA,City,Italy,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.72105,8.767963,220,NA,Sardinia,
Sirtori,ITA,City,Italy,Europe,4.29,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.73333333,9.333333333,2950,NA,Lecco,
Siruela,ESP,City,Spain,Europe,202,GlobalCovenantofMayors2019;NAZCA,2,38.97907,-5.048159,2084,2018,Badajoz,
Sisak,HRV,City,Croatia,Eastern Europe and Central Asia,422.75,GlobalCovenantofMayors2019;NAZCA,2,45.4888297,16.3754816,52236,2011,Sisak-Moslavina,
Sisaket,THA,City,Thailand,East Asia and the Pacific,36.66,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,15.116794,104.332348,39679,2008,NA,Mueang Sisaket
Sisian,ARM,City,Armenia,Eastern Europe and Central Asia,9,GlobalCovenantofMayors2019;NAZCA,2,39.524158,46.027169,28563,NA,Syunik,NA
Sitges,ESP,City,Spain,Europe,43.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.23694444,1.823055556,27668,2018,Barcelona Province,Garraf
Sitia,GRC,City,Greece,Europe,627.1,GlobalCovenantofMayors2019;NAZCA,2,35.2066248,26.1049708,18318,2011,Crete,Lasithi
Siurana d'Empordà,ESP,City,Spain,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,42.2499142,2.998048,190,NA,Girona,Alt Empordà
Siurgus Donigala,ITA,City,Italy,Europe,76.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.600345,9.189041,2110,NA,Sardinia,South Sardinia
Sivry-rance,BEL,City,Belgium,Europe,72.97,GlobalCovenantofMayors2019;NAZCA,2,50.1640023,4.1899982,4700,NA,Hainaut,Thuin
Siziano,ITA,City,Italy,Europe,11.79,GlobalCovenantofMayors2019;NAZCA,2,45.317428,9.202362,5584,NA,Pavia,
Skadovsk,UKR,City,Ukraine,Eastern Europe and Central Asia,14.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.11666667,32.91666667,22287,2015,Skadovsk Raion,
Skåne,SWE,City,Sweden,Europe,NA,GlobalCovenantofMayors2019,1,55.995309,13.441772,1340415,NA,NA,Lund
Skellefteå,SWE,City,Sweden,Europe,21.74,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,64.742143,20.97192376,72000,2010,Västerbotten,NA
Skhidnytsia,UKR,City,Ukraine,Eastern Europe and Central Asia,69,GlobalCovenantofMayors2019;NAZCA,2,49.22888225,23.35124749,2149,2016,Lviv Oblast,Boryslav
Ski,NOR,City,Norway,Europe,NA,GlobalCovenantofMayors2019;NAZCA,2,59.72517155,10.89337535,29307,NA,Akershus,NA
Skierniewice,POL,City,Poland,Europe,3503,GlobalCovenantofMayors2019;NAZCA,2,51.9568581,20.1430044,48548,NA,Lodz,NA
Skive,DNK,City,Denmark,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,56.6459244,8.93273216,46942,NA,Central Jutland,Denmark
"Skokie, IL",USA,City,United States of America,North America,26.0553,ClimateMayors,1,42.033333,-87.742778,64270,2010,Illinois,"Cook County, IL"
Skopje,MKD,City,Macedonia,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9960924,21.4316495,600000,NA,NA,Greater Skopje
Skövde,SWE,City,Sweden,Europe,20.31,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,58.3898453,13.8443792,52000,2010,Västergötland,NA
Skydra,GRC,City,Greece,Europe,239.525,GlobalCovenantofMayors2019;NAZCA,2,40.767391,22.153942,21498,2011,Central Macedonia,Pella
Skyros Island,GRC,City,Greece,Europe,223.1,EUCovenantofMayors2019;NAZCA,2,38.88333333,24.51666667,2602,2014,Figuig,Euboea
Slagelse,DNK,City,Denmark,Europe,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.4061196,11.3525415,77457,2015,Region Zealand,NA
Slatina,ROU,City,Romania,Europe,53.93,GlobalCovenantofMayors2019;NAZCA,2,44.4296677,24.3664989,70293,2011,Olt County,Olt
Slauharad,BLR,City,Belarus,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,53.442222,30.994602,13238,2009,Mogilev Region,Belarus
Slavuta,UKR,City,Ukraine,Eastern Europe and Central Asia,20,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.30277778,26.86833333,35442,2011,Slavutskyi Raion,Shepetivka Raion
Slavutych,UKR,City,Ukraine,Eastern Europe and Central Asia,2.53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.52055556,30.75694444,25006,2014,NA,Vyshhorod Raion
"Sleepy Hollow, NY",USA,City,United States of America,North America,1.087796,ClimateMayors,1,41.091944,-73.864444,10198,2010,New York State,"Westchester County, NY"
Sliema,MLT,City,Malta,Europe,1.3,GlobalCovenantofMayors2019;NAZCA,2,35.911008,14.502904,13242,2018,Central Region,Northern Harbour
Slobozia,ROU,City,Romania,Europe,126.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.5635999,27.3618477,51778,NA,Ialomi<U+021B>a County,Ialomi<U+021B>a
Slovenj Gradec,SVN,City,Slovenia,Europe,5.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.509144,15.0790677,17041,2012,Carinthia,NA
Sloviansk,UKR,City,Ukraine,Eastern Europe and Central Asia,58.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.8489051,37.58844054,115421,2013,Donetsk Oblast,
Slu<U+0441>k,BLR,City,Belarus,Eastern Europe and Central Asia,24.6,GlobalCovenantofMayors2019;NAZCA,2,53.118646,27.660765,92100,2009,Minsk Region,
Slunj,HRV,City,Croatia,Eastern Europe and Central Asia,392.54,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1147554,15.5876094,5019,2011,Karlovac,
Slupsk,POL,City,Poland,Europe,43.15,GlobalCovenantofMayors2019;NAZCA,2,54.464148,17.028482,13529,2014,Pomerania,
Smarhon,BLR,City,Belarus,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,54.512642,26.387753,52608,2009,Hrodna Region,
Smila,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,49.22772,31.852233,68520,NA,Cherkasy Oblast,NA
Smiltenes novads,LVA,City,Latvia,Europe,949,GlobalCovenantofMayors2019,1,57.4138512,26.00188397,13275,2009,Vidzeme,Latvia
"Smithville, TX",USA,City,United States of America,North America,9.531163,ClimateMayors,1,30.007222,-97.155,4218,NA,Texas,"Bastrop County, TX"
Smokvica,HRV,City,Croatia,Eastern Europe and Central Asia,24.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.9282998,16.8938571,1021,2001,Dubrovnik-Neretva County,Dubrovnik–Neretva
Smolyan,BGR,City,Bulgaria,Europe,134.59,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5768238,24.7010351,40941,2011,Oblast Smolyan,NA
Smolygiv,UKR,City,Ukraine,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;NAZCA,2,50.76605,24.989869,1962,NA,Volyn Oblast,
"Snoqualmie, WA",USA,City,United States of America,North America,18.59613,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;CDPCities2018,3,47.53305556,-121.8444444,13210,2010,Washington,"King County, WA"
Soave,ITA,City,Italy,Europe,22.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.4202303,11.247722,6976,NA,Verona,
Sobradiel,ESP,City,Spain,Europe,11,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7388939,-1.0368883,979,2018,Zaragoza,
Sobremunt,ESP,City,Spain,Europe,13.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.035794,2.165424,83,2018,Barcelona Province,Osona
Socchieve,ITA,City,Italy,Europe,66.12,GlobalCovenantofMayors2019;NAZCA,2,46.3751488,12.8061387,930,NA,Udine,
Socson,VNM,City,Viet Nam,East Asia and the Pacific,NA,Carbonn2019,1,21.253889,105.849444,282536,NA,Hanoi,
Socuellamos,ESP,City,Spain,Europe,374.1,GlobalCovenantofMayors2019;NAZCA,2,39.284712,-2.79043,13792,2018,Ciudad Real,
Södertälje,SWE,City,Sweden,Europe,694.24,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,59.19583333,17.62805556,85270,2014,Södermanland,NA
Šodolovci,HRV,City,Croatia,Eastern Europe and Central Asia,78.72,GlobalCovenantofMayors2019;NAZCA,2,45.3981641,18.6186079,1653,2011,Osijek-Baranja County,Osijek-Baranja
Sofades,GRC,City,Greece,Europe,720.8,GlobalCovenantofMayors2019;NAZCA,2,39.335659,22.097651,23043,2011,Thessaly,Karditsa
Sofia,BGR,City,Bulgaria,Europe,492,EUCovenantofMayors2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,42.7,23.33333333,1378000,2017,Sofia-Capital,NA
Sogliano al Rubicone,ITA,City,Italy,Europe,93.43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.004663,12.300541,3232,NA,Forlì-Cesena,
Sogliano Cavour,ITA,City,Italy,Europe,5.33,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.15,18.2,4122,NA,Lecce,
Sogn og Fjordane,NOR,Region,Norway,Europe,17709,CompactofStatesRegions2018,1,61.22908,7.0967398,109530,2016,NA,
Soiano del Lago,ITA,City,Italy,Europe,5.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.527784,10.512675,1868,NA,Lombardy,Brescia
Soignies,BEL,City,Belgium,Europe,110.3,GlobalCovenantofMayors2019;NAZCA,2,50.57642,4.070687,27447,NA,Hainaut,NA
Sokolów Malopolski,POL,City,Poland,Europe,15.55,GlobalCovenantofMayors2019;NAZCA,2,50.22904,22.11964,4046,2005,Subcarpathia,NA
Sol Plaatje Local,ZAF,City,South Africa,Sub-Saharan Africa,3145,Carbonn2019,1,-28.83333333,24.66666667,248041,2011,Northern Cape,Frances Baard
"Solana Beach, CA",USA,City,United States of America,North America,9.375764,WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,3,32.99527778,-117.2602778,13449,2010,California,"San Diego County, CA"
Solaro,ITA,City,Italy,Europe,26.04,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6157554,9.0815195,12026,NA,Pavia,
Solarolo Rainerio,ITA,City,Italy,Europe,11.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.08333333,10.35,1024,NA,Lombardy,Cremona
Solbiate,ITA,City,Italy,Europe,4.09,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.789676,8.933135,2570,NA,Como,
Soldanesti,MDA,City,Moldova,Eastern Europe and Central Asia,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,47.8135624,28.793231,6278,2014,<U+0218>oldane<U+0219>ti District,<U+0218>oldane<U+0219>ti
Soldini,ARG,City,Argentina,Latin America and Caribbean,58.24,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-33.03333333,-60.75,3212,NA,Santa Fe,"Santa Fe, Argentina"
Soleminis,ITA,City,Italy,Europe,13,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.3479117,9.1816332,1854,NA,South Sardinia,
Solesino,ITA,City,Italy,Europe,10.14,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1773324,11.7433722,7085,NA,Padua,
Soleto,ITA,City,Italy,Europe,30.46,GlobalCovenantofMayors2019;NAZCA,2,40.187676,18.206716,5572,NA,Lecce,
Solferino,ITA,City,Italy,Europe,13.08,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.368581,10.566679,2628,NA,Lombardy,Mantua
Soliera,ITA,City,Italy,Europe,50.93,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.7381035,10.924393,13222,NA,Modena,
Solivella,ESP,City,Spain,Europe,21.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4551755,1.1782848,653,2018,Tarragona,Conca de Barberà
Sollana,ESP,City,Spain,Europe,39.2,GlobalCovenantofMayors2019;NAZCA,2,39.2784514,-0.3818214,4941,2018,Valencia,Ribera Baixa
Sollentuna,SWE,City,Sweden,Europe,57.98,Carbonn2019;NAZCA,2,59.43333333,17.95,69525,2018,Uppland,
Solopaca,ITA,City,Italy,Europe,31.13,GlobalCovenantofMayors2019;NAZCA,2,41.193085,14.55125,3962,NA,Benevento,
Solrød,DNK,City,Denmark,Europe,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,55.53194444,12.21944444,20960,2015,Region Zealand,NA
Solsona,ESP,City,Spain,Europe,17.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9945762,1.5184038,9301,2018,Lleida,Solsonès
Solto Collina,ITA,City,Italy,Europe,11.76,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.78333333,10.01666667,1709,NA,Bergamo,
Solza,ITA,City,Italy,Europe,1.23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,9.483333333,1981,NA,Bergamo,
Sombor,SRB,City,Serbia,Eastern Europe and Central Asia,289.23,GlobalCovenantofMayors2019;NAZCA,2,45.7726546,19.1144811,100000,NA,West Backa,NA
Sombreffe,BEL,City,Belgium,Europe,35.78,GlobalCovenantofMayors2019;NAZCA,2,50.5246589,4.6025925,8200,NA,Namur,Namur
"Somerset, MD",USA,City,United States of America,North America,20.97892,ClimateMayors;WeAreStillIn2019,1,38.582,-77.541,1216,2010,Maryland,"Montgomery County, MD"
"Somersworth, NH",USA,City,United States of America,North America,25.356,ClimateMayors,1,43.1545,-70.5151,11766,2010,New Hampshire,"Strafford County, NH"
"Somerville, MA",USA,City,United States of America,North America,10.61896,CDPCities2018;GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,5,42.3934,-71.0826,79507,2016,Massachusetts,New England
Somma Lombardo,ITA,City,Italy,Europe,30.51,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,8.7,17500,NA,Varese,
Somma Vesuviana,ITA,City,Italy,Europe,30.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.8725,14.43694444,35328,NA,Naples,
Sommacampagna,ITA,City,Italy,Europe,40.83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.40519444,10.84602778,14634,NA,Verona,
Sommatino,ITA,City,Italy,Europe,34.76,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3340216,13.9929589,7267,NA,Caltanissetta,
