name,iso,entity_type,country,area,initiatives_committed,num_commit,lat,lng,population,population_year,state,admin_1,region
Sinagra,ITA,City,Italy,24.03,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.0830509,14.8493379,2781,NA,Messina,,Europe
Sinandrei,ROU,City,Romania,92.4,GlobalCovenantofMayors2019;NAZCA,2,45.853399,21.168127,5845,2011,Timi<U+0219> County,Timi<U+0219>,Europe
Sinarcas,ESP,City,Spain,102.5,GlobalCovenantofMayors2019;NAZCA,2,39.7325775,-1.2300934,1148,2018,Valencia,Requena-Utiel,Europe
Sincelejo,COL,City,Colombia,18.9,CDPCities2018,1,9.30457,-75.3906,275207,2015,Caribbean Region,,Latin America and Caribbean
Singapore,SGP,City,Singapore,719,Carbonn2019;C40Cities2019;CDPCities2018;NAZCA,4,1.283333333,103.8333333,5535000,2018,NA,,East Asia and the Pacific
Singra,BGD,City,Bangladesh,528.46,GlobalCovenantofMayors2019;NAZCA,2,24.5,89.133333,289952,1991,Rajshahi,,South Asia
Sini,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.754146,8.904334,523,NA,Sardinia,Oristano,Europe
Sînmihaiu Român (Jud. Timis),ROU,City,Romania,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.7046626,21.0499964,6402,NA,Timis County,,Europe
Sìnnai,ITA,City,Italy,223.91,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.3042403,9.2035381,16954,NA,Sardinia,Cagliari,Europe
Sint-Amands,BEL,City,Belgium,15.58,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.0463409,4.21073482,8127,NA,Antwerp Province,Mechelen,Europe
Sint-Genesius-Rode,BEL,City,Belgium,22.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.74503,4.3463687,17985,NA,Flemish Brabant,Halle-Vilvoorde,Europe
Sint-Katelijne-Waver,BEL,City,Belgium,36.12,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,51.062217,4.51142505,20351,NA,Antwerp Province,Mechelen,Europe
Sint-Laureins,BEL,City,Belgium,74.5,GlobalCovenantofMayors2019;NAZCA,2,51.24046,3.525969,6631,NA,East Flanders,Eeklo,Europe
Sint-Lievens-Houtem,BEL,City,Belgium,26.67,GlobalCovenantofMayors2019;NAZCA,2,50.92064,3.854426,10207,NA,East Flanders,Aalst,Europe
Sint-Niklaas,BEL,City,Belgium,83.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.16666667,4.133333333,72883,NA,East Flanders,NA,Europe
Sint-Pieters-Leeuw,BEL,City,Belgium,40.38,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,50.78118355,4.245218617,32920,NA,Flemish Brabant,Halle-Vilvoorde,Europe
Sint-Truiden,BEL,City,Belgium,106.9,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.8,5.183333333,39309,NA,Limburg,Hasselt,Europe
Sîntimbru,ROU,City,Romania,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.13333333,23.65,3007,2002,Alba County,,Europe
Sintra,PRT,City,Portugal,319.23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.79916667,-9.388333333,377837,2011,Lisbon,,Europe
Siracusa,ITA,City,Italy,207.78,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.075474,15.286586,123510,NA,Sicily,Syracuse,Europe
Siris (raggruppamento Parte Montis),ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.72105,8.767963,220,NA,Sardinia,,Europe
Sirtori,ITA,City,Italy,4.29,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.73333333,9.333333333,2950,NA,Lecco,,Europe
Siruela,ESP,City,Spain,202,GlobalCovenantofMayors2019;NAZCA,2,38.97907,-5.048159,2084,2018,Badajoz,,Europe
Sisak,HRV,City,Croatia,422.75,GlobalCovenantofMayors2019;NAZCA,2,45.4888297,16.3754816,52236,2011,Sisak-Moslavina,,Eastern Europe and Central Asia
Sisaket,THA,City,Thailand,36.66,GlobalCovenantofMayors2019;Carbonn2019;NAZCA,3,15.116794,104.332348,39679,2008,NA,Mueang Sisaket,East Asia and the Pacific
Sisian,ARM,City,Armenia,9,GlobalCovenantofMayors2019;NAZCA,2,39.524158,46.027169,28563,NA,Syunik,NA,Eastern Europe and Central Asia
Sitges,ESP,City,Spain,43.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.23694444,1.823055556,27668,2018,Barcelona Province,Garraf,Europe
Sitia,GRC,City,Greece,627.1,GlobalCovenantofMayors2019;NAZCA,2,35.2066248,26.1049708,18318,2011,Crete,Lasithi,Europe
Siurana d'Empordà,ESP,City,Spain,NA,GlobalCovenantofMayors2019;NAZCA,2,42.2499142,2.998048,190,NA,Girona,Alt Empordà,Europe
Siurgus Donigala,ITA,City,Italy,76.45,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.600345,9.189041,2110,NA,Sardinia,South Sardinia,Europe
Sivry-rance,BEL,City,Belgium,72.97,GlobalCovenantofMayors2019;NAZCA,2,50.1640023,4.1899982,4700,NA,Hainaut,Thuin,Europe
Siziano,ITA,City,Italy,11.79,GlobalCovenantofMayors2019;NAZCA,2,45.317428,9.202362,5584,NA,Pavia,,Europe
Skadovsk,UKR,City,Ukraine,14.3,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.11666667,32.91666667,22287,2015,Skadovsk Raion,,Eastern Europe and Central Asia
Skåne,SWE,City,Sweden,NA,GlobalCovenantofMayors2019,1,55.995309,13.441772,1340415,NA,NA,Lund,Europe
Skellefteå,SWE,City,Sweden,21.74,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,64.742143,20.97192376,72000,2010,Västerbotten,NA,Europe
Skhidnytsia,UKR,City,Ukraine,69,GlobalCovenantofMayors2019;NAZCA,2,49.22888225,23.35124749,2149,2016,Lviv Oblast,Boryslav,Eastern Europe and Central Asia
Ski,NOR,City,Norway,NA,GlobalCovenantofMayors2019;NAZCA,2,59.72517155,10.89337535,29307,NA,Akershus,NA,Europe
Skierniewice,POL,City,Poland,3503,GlobalCovenantofMayors2019;NAZCA,2,51.9568581,20.1430044,48548,NA,Lodz,NA,Europe
Skive,DNK,City,Denmark,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,56.6459244,8.93273216,46942,NA,Central Jutland,Denmark,Europe
"Skokie, IL",USA,City,United States of America,26.0553,ClimateMayors,1,42.033333,-87.742778,64270,2010,Illinois,"Cook County, IL",North America
Skopje,MKD,City,Macedonia,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9960924,21.4316495,600000,NA,NA,Greater Skopje,Eastern Europe and Central Asia
Skövde,SWE,City,Sweden,20.31,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,58.3898453,13.8443792,52000,2010,Västergötland,NA,Europe
Skydra,GRC,City,Greece,239.525,GlobalCovenantofMayors2019;NAZCA,2,40.767391,22.153942,21498,2011,Central Macedonia,Pella,Europe
Skyros Island,GRC,City,Greece,223.1,EUCovenantofMayors2019;NAZCA,2,38.88333333,24.51666667,2602,2014,Figuig,Euboea,Europe
Slagelse,DNK,City,Denmark,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.4061196,11.3525415,77457,2015,Region Zealand,NA,Europe
Slatina,ROU,City,Romania,53.93,GlobalCovenantofMayors2019;NAZCA,2,44.4296677,24.3664989,70293,2011,Olt County,Olt,Europe
Slauharad,BLR,City,Belarus,NA,GlobalCovenantofMayors2019;NAZCA,2,53.442222,30.994602,13238,2009,Mogilev Region,Belarus,Eastern Europe and Central Asia
Slavuta,UKR,City,Ukraine,20,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,50.30277778,26.86833333,35442,2011,Slavutskyi Raion,Shepetivka Raion,Eastern Europe and Central Asia
Slavutych,UKR,City,Ukraine,2.53,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,51.52055556,30.75694444,25006,2014,NA,Vyshhorod Raion,Eastern Europe and Central Asia
"Sleepy Hollow, NY",USA,City,United States of America,1.087796,ClimateMayors,1,41.091944,-73.864444,10198,2010,New York State,"Westchester County, NY",North America
Sliema,MLT,City,Malta,1.3,GlobalCovenantofMayors2019;NAZCA,2,35.911008,14.502904,13242,2018,Central Region,Northern Harbour,Europe
Slobozia,ROU,City,Romania,126.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.5635999,27.3618477,51778,NA,Ialomi<U+021B>a County,Ialomi<U+021B>a,Europe
Slovenj Gradec,SVN,City,Slovenia,5.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.509144,15.0790677,17041,2012,Carinthia,NA,Europe
Sloviansk,UKR,City,Ukraine,58.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,48.8489051,37.58844054,115421,2013,Donetsk Oblast,,Eastern Europe and Central Asia
Slu<U+0441>k,BLR,City,Belarus,24.6,GlobalCovenantofMayors2019;NAZCA,2,53.118646,27.660765,92100,2009,Minsk Region,,Eastern Europe and Central Asia
Slunj,HRV,City,Croatia,392.54,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1147554,15.5876094,5019,2011,Karlovac,,Eastern Europe and Central Asia
Slupsk,POL,City,Poland,43.15,GlobalCovenantofMayors2019;NAZCA,2,54.464148,17.028482,13529,2014,Pomerania,,Europe
Smarhon,BLR,City,Belarus,NA,GlobalCovenantofMayors2019;NAZCA,2,54.512642,26.387753,52608,2009,Hrodna Region,,Eastern Europe and Central Asia
Smila,UKR,City,Ukraine,NA,GlobalCovenantofMayors2019;NAZCA,2,49.22772,31.852233,68520,NA,Cherkasy Oblast,NA,Eastern Europe and Central Asia
Smiltenes novads,LVA,City,Latvia,949,GlobalCovenantofMayors2019,1,57.4138512,26.00188397,13275,2009,Vidzeme,Latvia,Europe
"Smithville, TX",USA,City,United States of America,9.531163,ClimateMayors,1,30.007222,-97.155,4218,NA,Texas,"Bastrop County, TX",North America
Smokvica,HRV,City,Croatia,24.57,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.9282998,16.8938571,1021,2001,Dubrovnik-Neretva County,Dubrovnik–Neretva,Eastern Europe and Central Asia
Smolyan,BGR,City,Bulgaria,134.59,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.5768238,24.7010351,40941,2011,Oblast Smolyan,NA,Europe
Smolygiv,UKR,City,Ukraine,NA,GlobalCovenantofMayors2019;NAZCA,2,50.76605,24.989869,1962,NA,Volyn Oblast,,Eastern Europe and Central Asia
"Snoqualmie, WA",USA,City,United States of America,18.59613,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;CDPCities2018,3,47.53305556,-121.8444444,13210,2010,Washington,"King County, WA",North America
Soave,ITA,City,Italy,22.72,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.4202303,11.247722,6976,NA,Verona,,Europe
Sobradiel,ESP,City,Spain,11,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.7388939,-1.0368883,979,2018,Zaragoza,,Europe
Sobremunt,ESP,City,Spain,13.8,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.035794,2.165424,83,2018,Barcelona Province,Osona,Europe
Socchieve,ITA,City,Italy,66.12,GlobalCovenantofMayors2019;NAZCA,2,46.3751488,12.8061387,930,NA,Udine,,Europe
Socson,VNM,City,Viet Nam,NA,Carbonn2019,1,21.253889,105.849444,282536,NA,Hanoi,,East Asia and the Pacific
Socuellamos,ESP,City,Spain,374.1,GlobalCovenantofMayors2019;NAZCA,2,39.284712,-2.79043,13792,2018,Ciudad Real,,Europe
Södermanlands County,SWE,Region,Sweden,5619.3,Sveriges Ekokommuner,1,58.771048,16.869507,295459,2019,,,Europe
Södertälje,SWE,City,Sweden,694.24,Carbonn2019;GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,4,59.19583333,17.62805556,85270,2014,Södermanland,NA,Europe
Šodolovci,HRV,City,Croatia,78.72,GlobalCovenantofMayors2019;NAZCA,2,45.3981641,18.6186079,1653,2011,Osijek-Baranja County,Osijek-Baranja,Eastern Europe and Central Asia
Sofades,GRC,City,Greece,720.8,GlobalCovenantofMayors2019;NAZCA,2,39.335659,22.097651,23043,2011,Thessaly,Karditsa,Europe
Sofia,BGR,City,Bulgaria,492,EUCovenantofMayors2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,4,42.7,23.33333333,1378000,2017,Sofia-Capital,NA,Europe
Sogliano al Rubicone,ITA,City,Italy,93.43,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.004663,12.300541,3232,NA,Forlì-Cesena,,Europe
Sogliano Cavour,ITA,City,Italy,5.33,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.15,18.2,4122,NA,Lecce,,Europe
Sogn og Fjordane,NOR,Region,Norway,17709,CompactofStatesRegions2018,1,61.22908,7.0967398,109530,2016,NA,,Europe
Soiano del Lago,ITA,City,Italy,5.77,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.527784,10.512675,1868,NA,Lombardy,Brescia,Europe
Soignies,BEL,City,Belgium,110.3,GlobalCovenantofMayors2019;NAZCA,2,50.57642,4.070687,27447,NA,Hainaut,NA,Europe
Sokolów Malopolski,POL,City,Poland,15.55,GlobalCovenantofMayors2019;NAZCA,2,50.22904,22.11964,4046,2005,Subcarpathia,NA,Europe
Sol Plaatje Local,ZAF,City,South Africa,3145,Carbonn2019,1,-28.83333333,24.66666667,248041,2011,Northern Cape,Frances Baard,Sub-Saharan Africa
"Solana Beach, CA",USA,City,United States of America,9.375764,WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,3,32.99527778,-117.2602778,13449,2010,California,"San Diego County, CA",North America
Solaro,ITA,City,Italy,26.04,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.6157554,9.0815195,12026,NA,Pavia,,Europe
Solarolo Rainerio,ITA,City,Italy,11.43,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.08333333,10.35,1024,NA,Lombardy,Cremona,Europe
Solbiate,ITA,City,Italy,4.09,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.789676,8.933135,2570,NA,Como,,Europe
Soldanesti,MDA,City,Moldova,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,47.8135624,28.793231,6278,2014,<U+0218>oldane<U+0219>ti District,<U+0218>oldane<U+0219>ti,Eastern Europe and Central Asia
Soldini,ARG,City,Argentina,58.24,Carbonn2019;GlobalCovenantofMayors2019;NAZCA,3,-33.03333333,-60.75,3212,NA,Santa Fe,"Santa Fe, Argentina",Latin America and Caribbean
Soleminis,ITA,City,Italy,13,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.3479117,9.1816332,1854,NA,South Sardinia,,Europe
Solesino,ITA,City,Italy,10.14,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.1773324,11.7433722,7085,NA,Padua,,Europe
Soleto,ITA,City,Italy,30.46,GlobalCovenantofMayors2019;NAZCA,2,40.187676,18.206716,5572,NA,Lecce,,Europe
Solferino,ITA,City,Italy,13.08,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.368581,10.566679,2628,NA,Lombardy,Mantua,Europe
Soliera,ITA,City,Italy,50.93,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,44.7381035,10.924393,13222,NA,Modena,,Europe
Solivella,ESP,City,Spain,21.4,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.4551755,1.1782848,653,2018,Tarragona,Conca de Barberà,Europe
Sollana,ESP,City,Spain,39.2,GlobalCovenantofMayors2019;NAZCA,2,39.2784514,-0.3818214,4941,2018,Valencia,Ribera Baixa,Europe
Sollentuna,SWE,City,Sweden,57.98,Carbonn2019;NAZCA,2,59.43333333,17.95,69525,2018,Uppland,,Europe
Solna,SWE,City,Sweden,21.66,"Sveriges Ekokommuner,EuroCities",1,59.35,18,82429,2019,Stockholm County,Stockholm,Europe
Solopaca,ITA,City,Italy,31.13,GlobalCovenantofMayors2019;NAZCA,2,41.193085,14.55125,3962,NA,Benevento,,Europe
Solrød,DNK,City,Denmark,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,55.53194444,12.21944444,20960,2015,Region Zealand,NA,Europe
Solsona,ESP,City,Spain,17.7,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.9945762,1.5184038,9301,2018,Lleida,Solsonès,Europe
Solto Collina,ITA,City,Italy,11.76,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.78333333,10.01666667,1709,NA,Bergamo,,Europe
Solza,ITA,City,Italy,1.23,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,9.483333333,1981,NA,Bergamo,,Europe
Sombor,SRB,City,Serbia,289.23,GlobalCovenantofMayors2019;NAZCA,2,45.7726546,19.1144811,100000,NA,West Backa,NA,Eastern Europe and Central Asia
Sombreffe,BEL,City,Belgium,35.78,GlobalCovenantofMayors2019;NAZCA,2,50.5246589,4.6025925,8200,NA,Namur,Namur,Europe
"Somerset West and Taunton, UK",GBR,City,UK,1190.1,ICLEI - Local Governments for Sustainability;CDPCities2018-2019;CDPCities2019,3,51.1,-2.9,153866,NA,Somerset,,Europe
"Somerset, MD",USA,City,United States of America,20.97892,ClimateMayors;WeAreStillIn2019,1,38.582,-77.541,1216,2010,Maryland,"Montgomery County, MD",North America
"Somersworth, NH",USA,City,United States of America,25.356,ClimateMayors,1,43.1545,-70.5151,11766,2010,New Hampshire,"Strafford County, NH",North America
"Somerville, MA",USA,City,United States of America,10.61896,CDPCities2018;GlobalCovenantofMayors2019;ClimateMayors;WeAreStillIn2019;WeAreStillIn2019;NAZCA,5,42.3934,-71.0826,79507,2016,Massachusetts,New England,North America
Somma Lombardo,ITA,City,Italy,30.51,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.68333333,8.7,17500,NA,Varese,,Europe
Somma Vesuviana,ITA,City,Italy,30.65,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.8725,14.43694444,35328,NA,Naples,,Europe
Sommacampagna,ITA,City,Italy,40.83,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.40519444,10.84602778,14634,NA,Verona,,Europe
Sommatino,ITA,City,Italy,34.76,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3340216,13.9929589,7267,NA,Caltanissetta,,Europe
Somme-Leuze,BEL,City,Belgium,95.09,GlobalCovenantofMayors2019;NAZCA,2,50.336585,5.3669021,5402,NA,Namur,Dinant,Europe
Somoniyon,TJK,City,Tajikistan,NA,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.44222222,68.77694444,30000,2008,Region of Republican Subordination,,Eastern Europe and Central Asia
Somontín,ESP,City,Spain,19,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.3919504,-2.3879681,515,2018,Almería,Almanzora,Europe
Son Servera,ESP,City,Spain,42.56,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,39.6222728,3.3605983,12165,2018,Baleares,Llevant,Europe
Sona,ITA,City,Italy,41.14,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.433438,10.8327372,17450,NA,Verona,,Europe
Soncino,ITA,City,Italy,63.82,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,41.41666667,13.23333333,7767,NA,Cremona,,Europe
Sondalo,ITA,City,Italy,95.45,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,46.33333333,10.33333333,4231,NA,Lombardy,Sondrio,Europe
Sønderborg,DNK,City,Denmark,496.6,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,54.9089186,9.7897999,74801,2014,South Denmark Region,NA,Europe
Songavazzo,ITA,City,Italy,12.94,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.879525,9.989516,662,NA,Bergamo,,Europe
"Sonoma County, CA",USA,City,United States of America,NA,WeAreStillIn2019,1,38.51666667,-122.9333333,499942,NA,California,NA,North America
"Sonoma, CA",USA,City,United States of America,7.096573,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;NAZCA,4,38.28888889,-122.4588889,11054,2010,California,"Sonoma County, CA",North America
Sonora,MEX,Region,Mexico,179355,Under2Coalition2019;NAZCA,2,29.64611111,-110.8688889,2800000,NA,NA,,Latin America and Caribbean
Sontay,VNM,City,Viet Nam,113.5,Carbonn2019,1,21.133333,105.5,230577,2008,Hanoi,,East Asia and the Pacific
Sonthofen,DEU,City,Germany,20.982,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,47.51583333,10.28111111,20910,NA,Bavaria,Oberallgäu,Europe
Sophiivka,UKR,City,Ukraine,NA,GlobalCovenantofMayors2019;NAZCA,2,48.04777,33.87812,8243,NA,Dnipropetrovsk,Ukraine,Eastern Europe and Central Asia
Sopó,COL,City,Colombia,111.5,CDPCities2018,1,4.9075,-73.9384,27932,2017,Central Savanna,,Latin America and Caribbean
Sopot,POL,City,Poland,17.31,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,54.4446674,18.5685868,37550,NA,Pomerania,,Europe
Sør Østerdalen,NOR,City,Norway,NA,GlobalCovenantofMayors2019;NAZCA,2,60.8810165,11.5612352,35155,NA,Hedmark,Elverum,Europe
Sora,ITA,City,Italy,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,41.715723,13.614105,26247,NA,Catalonia,Frosinone,Europe
"Sora, Spain",ESP,City,Spain,31.8,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.112155,2.1609841,173,NA,Barcelona,,Europe
Soraga,ITA,City,Italy,19.75,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,46.3946069,11.6661676,734,NA,Trento,Trentino,Europe
Soragna,ITA,City,Italy,45.39,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,44.93333333,10.11666667,4900,NA,Parma,,Europe
Sorbas,ESP,City,Spain,249,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,37.0982087,-2.1238769,2836,2018,Almería,,Europe
"Sorel-Tracy, QC",CAN,City,Canada,172.63,GlobalCovenantofMayors2019;NAZCA,2,46.0432462,-73.121252,35212,2016,Quebec,Montérégie,North America
Soresina,ITA,City,Italy,28.57,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.3,9.85,9345,NA,Cremona,,Europe
Sorga,ITA,City,Italy,31.54,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.2134004,10.9793623,3144,NA,Venice,Verona,Europe
Sorgono,ITA,City,Italy,56.05,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.025952,9.102034,1740,NA,Nuoro,,Europe
Soria,ESP,City,Spain,271.77,EUCovenantofMayors2019;Carbonn2019;GlobalCovenantofMayors2019;NAZCA,4,41.76666667,-2.466666667,40218,2018,NA,,Europe
Soriano nel Cimino,ITA,City,Italy,78.54,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,42.4187685,12.2343477,8722,NA,Viterbo,,Europe
Sorihuela de Guadalimar,ESP,City,Spain,54,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,38.23333333,-3.05,1124,2018,Jaén,Villanueva del Arzobispo,Europe
Sorisole,ITA,City,Italy,12.25,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.73333333,9.666666667,9100,NA,Bergamo,,Europe
Sormano,ITA,City,Italy,174.56,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.68194444,11.715,641,NA,Lombardy,,Europe
Sorø,DNK,City,Denmark,NA,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,55.4365822,11.5629363,29522,2016,Region Zealand,NA,Europe
Soroca,MDA,City,Moldova,11.88,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,48.16666667,28.3,37400,2014,NA,,Eastern Europe and Central Asia
Sorocaba,BRA,City,Brazil,450.38,GlobalCovenantofMayors2019;Carbonn2019;CDPCities2018;NAZCA,4,-23.5016669,-47.4580559,644919,2015,São Paulo State,NA,Latin America and Caribbean
Sorradile,ITA,City,Italy,26.34,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,40.106453,8.933029,407,NA,Sardinia,Oristano,Europe
Sorso,ITA,City,Italy,67.01,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,40.8,8.566666667,14841,NA,Sassari,,Europe
Sort,ESP,City,Spain,697.32,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,42.41667,1.133333,2280,2018,Lleida,,Europe
Sosnytsia,UKR,City,Ukraine,8.97,GlobalCovenantofMayors2019;NAZCA,2,51.5244906,32.5028975,8100,2015,Sosnytsia Raion,,Eastern Europe and Central Asia
Sossano,ITA,City,Italy,20.9,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,45.3587695,11.5099998,4393,NA,Vicenza,,Europe
Sotto il Monte Giovanni XXIII,ITA,City,Italy,5.02,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,45.70555556,9.498333333,4151,NA,Bergamo,,Europe
Souli,GRC,City,Greece,502.8,GlobalCovenantofMayors2019;NAZCA,2,39.3579154,20.6422998,10130,2011,Epirus,Thesprotia,Europe
Soumagne,BEL,City,Belgium,27.14,GlobalCovenantofMayors2019;NAZCA,2,50.6147718,5.739941,16700,NA,Liège,,Europe
Sousel,PRT,City,Portugal,279.32,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NAZCA,3,38.95224,-7.6760299,5074,2011,Alentejo,Portalegre,Europe
South Australia,AUS,Region,Australia,NA,Under2Coalition2019;CompactofStatesRegions2018;NAZCA,3,-30,135,1700000,2015,NA,,East Asia and the Pacific
"South Bend, IN",USA,City,United States of America,108.3134,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019;GlobalCovenantofMayors2019;CDPCities2018;NAZCA,5,41.67638889,-86.25027778,101735,2010,Indiana,"St. Joseph County, IN",North America
South Dublin,IRL,City,Ireland,222.74,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NAZCA,3,53.30777778,-6.413055556,265000,2016,Leinster,,Europe
"South Haven, MI",USA,City,United States of America,8.831866,GlobalCovenantofMayors2019;NAZCA,2,42.4030865,-86.2736406,4403,2010,Michigan,"Van Buren County, mi",North America
South Holland,NLD,Region,Netherlands,2818,Under2Coalition2019;NAZCA,2,52,4.666666667,3600000,2015,NA,,Europe
"South Kingstown, RI",USA,City,United States of America,NA,WeAreStillIn2019,1,41.4475,-71.52722222,30639,NA,Rhode Island,"Washington County, RI",North America
"South Miami, FL",USA,City,United States of America,5.982877,WeAreStillIn2019;ClimateMayors;WeAreStillIn2019,2,25.71027778,-80.29516944,12259,2010,Florida,"Miami-Dade County, FL",North America
